Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2023,Dec,6,59,53.6,41,54,48.6,35,94,83.1,74,20,11.4,3,30.3,30.3,30.2
2023,Dec,7,59,57.0,55,56,53.7,49,94,88.8,77,18,8.5,3,30.2,30.1,30.1
2023,Dec,8,55,50.0,43,46,36.9,28,72,60.8,48,16,11.8,9,30.2,30.2,30.1
2023,Dec,9,45,39.6,36,28,22.2,11,65,50.8,36,16,11.3,6,30.3,30.3,30.2
2023,Dec,10,39,36.0,31,29,22.1,13,70,57.6,40,18,10.8,6,30.4,30.4,30.3
2023,Dec,11,40,37.3,33,34,30.5,29,87,76.6,70,18,13.0,6,30.3,30.2,30.1
2023,Dec,12,38,34.0,30,29,25.7,20,88,72.2,59,20,11.6,6,30.3,30.1,30.1
2023,Dec,13,41,33.5,27,20,17.9,15,69,54.4,35,17,11.6,7,30.3,30.2,30.1
2023,Dec,14,40,34.8,32,22,18.1,11,64,51.3,39,18,13.5,7,30.2,30.1,30.1
2023,Dec,15,43,39.4,33,38,31.5,21,82,73.5,61,23,14.7,6,30.2,30.1,29.9
2023,Dec,16,46,42.2,39,42,38.2,35,89,85.7,79,29,20.4,10,29.8,29.6,29.5
2023,Dec,17,44,40.9,37,35,26.4,18,83,58.1,40,20,15.0,12,29.8,29.7,29.6
2023,Dec,18,40,36.7,34,22,20.0,18,59,50.9,45,20,14.1,10,30.1,29.9,29.8
2023,Dec,19,38,34.8,32,20,19.0,18,59,52.6,46,22,16.2,12,30.3,30.2,30.1
2023,Dec,20,40,35.2,32,21,19.2,18,61,52.4,41,16,11.9,6,30.4,30.4,30.3
2023,Dec,21,41,34.7,29,23,19.8,18,69,55.4,41,8,4.8,0,30.5,30.5,30.4
2023,Dec,22,46,42.2,34,43,36.2,22,89,79.4,59,25,14.6,5,30.5,30.1,29.7
2023,Dec,23,58,43.6,9,54,36.8,-7,94,77.6,43,35,22.9,8,29.6,29.3,29.0
2023,Dec,24,15,11.8,7,-2,-7.0,-10,48,42.9,39,29,19.6,14,29.9,29.8,29.7
2023,Dec,25,28,21.6,15,5,3.4,-3,54,45.8,38,22,16.4,10,30.1,29.9,29.9
2023,Dec,26,29,25.0,20,8,6.0,3,55,45.0,38,18,11.8,6,30.2,30.2,30.1
2023,Dec,27,35,32.1,29,20,12.8,6,54,45.1,36,14,10.0,5,30.3,30.3,30.2
2023,Dec,28,47,40.4,33,23,20.7,18,61,46.4,33,13,7.7,0,30.3,30.3,30.2
2023,Dec,29,50,44.6,38,29,25.4,22,57,47.3,38,12,7.8,5,30.3,30.3,30.2
2023,Dec,30,60,49.0,41,41,33.0,28,74,55.0,36,10,5.5,0,30.3,30.2,30.2
2023,Dec,31,54,47.0,42,52,43.9,38,97,88.9,77,10,4.3,0,30.2,30.0,29.7
2023,Jan,1,54,51.8,50,51,39.2,31,93,63.7,43,18,8.8,0,30.0,29.9,29.7
2023,Jan,2,56,52.3,49,46,39.0,34,80,61.0,51,10,5.7,0,30.1,30.1,30.0
2023,Jan,3,55,49.2,43,50,45.6,40,93,87.2,83,9,5.5,0,30.1,29.9,29.8
2023,Jan,4,65,53.8,45,54,48.2,42,93,81.9,65,14,8.3,0,29.9,29.8,29.8
2023,Jan,5,47,45.5,44,46,43.1,41,100,91.3,86,13,7.3,0,30.0,29.9,29.8
2023,Jan,6,48,43.5,41,40,37.2,28,89,79.1,58,16,8.1,0,30.1,30.0,29.9
2023,Jan,7,44,41.1,38,29,27.5,26,68,58.7,51,14,11.6,7,30.2,30.1,30.1
2023,Jan,8,40,37.6,33,27,21.5,15,65,52.8,36,15,8.4,0,30.3,30.2,30.1
2023,Jan,9,44,40.1,38,33,27.1,21,83,61.5,43,16,9.7,0,30.1,29.9,29.9
2023,Jan,10,41,40.1,39,27,24.5,22,57,53.6,50,14,8.8,6,30.1,30.0,29.9
2023,Jan,11,39,37.0,35,25,22.0,19,64,54.8,45,14,9.6,6,30.3,30.2,30.1
2023,Jan,12,54,46.6,37,50,41.0,25,89,81.2,62,21,12.4,6,30.2,30.0,29.6
2023,Jan,13,55,48.2,38,51,40.2,26,89,74.5,58,20,13.6,8,29.7,29.6,29.5
2023,Jan,14,37,33.3,31,25,22.2,20,72,63.7,57,25,18.9,13,29.9,29.8,29.7
2023,Jan,15,40,34.0,30,20,17.5,13,66,52.2,38,28,21.7,16,30.0,30.0,29.9
2023,Jan,16,47,37.4,30,15,12.3,9,50,36.7,22,22,14.0,8,30.0,29.9,29.8
2023,Jan,17,47,42.6,36,25,15.3,8,46,33.8,21,13,6.2,0,29.8,29.7,29.6
2023,Jan,18,51,47.7,43,38,33.5,26,74,58.5,48,30,13.9,5,30.0,29.8,29.6
2023,Jan,19,44,41.5,39,40,35.7,31,93,80.3,60,14,9.0,0,30.0,29.8,29.5
2023,Jan,20,48,44.3,41,38,33.4,29,89,67.0,50,24,11.8,0,29.9,29.7,29.6
2023,Jan,21,41,38.8,37,29,23.9,22,63,55.3,50,21,10.9,0,30.2,30.1,29.9
2023,Jan,22,41,38.9,37,35,26.6,21,86,62.6,49,13,8.2,5,30.2,30.0,29.7
2023,Jan,23,39,37.7,36,36,31.2,23,93,78.2,59,28,15.9,8,29.9,29.6,29.5
2023,Jan,24,46,39.9,36,24,22.2,21,57,49.5,42,23,14.3,8,30.3,30.1,29.9
2023,Jan,25,54,41.3,35,50,32.0,20,89,70.7,46,29,13.5,5,30.3,30.0,29.5
2023,Jan,26,54,47.0,41,52,33.9,22,94,62.2,42,26,17.1,7,29.9,29.6,29.4
2023,Jan,27,43,39.7,37,25,21.2,16,60,48.2,37,16,9.3,5,30.2,30.1,29.9
2023,Jan,28,52,45.2,37,26,22.2,18,51,40.9,28,20,10.9,7,30.3,30.2,30.1
2023,Jan,29,52,47.1,42,39,31.8,26,82,56.2,40,15,8.6,5,30.3,30.2,30.1
2023,Jan,30,54,48.5,43,38,34.9,32,68,60.0,47,14,6.8,0,30.2,30.1,30.0
2023,Jan,31,50,37.0,31,37,25.4,9,85,65.0,30,16,8.9,0,30.2,30.2,30.0
2023,Feb,1,38,31.3,26,21,14.1,7,78,51.7,29,15,8.9,5,30.3,30.2,30.2
2023,Feb,2,40,34.8,29,18,9.8,5,48,36.1,25,17,9.7,0,30.3,30.1,29.8
2023,Feb,3,36,23.6,13,19,3.3,-7,52,42.1,32,33,25.1,15,30.4,30.0,29.7
2023,Feb,4,26,15.6,5,9,-6.0,-13,53,39.6,22,29,14.9,6,30.6,30.5,30.4
2023,Feb,5,46,37.9,27,32,21.3,9,70,52.1,35,14,8.0,0,30.4,30.1,30.0
2023,Feb,6,50,42.0,35,33,27.7,22,83,58.1,41,22,10.2,0,30.2,30.0,29.9
2023,Feb,7,42,36.5,30,33,22.1,12,73,56.7,38,15,9.1,3,30.4,30.3,30.1
2023,Feb,8,53,45.9,39,33,27.7,22,73,51.2,31,20,9.5,3,30.3,30.2,30.1
2023,Feb,9,53,46.5,36,46,36.8,25,83,69.5,46,15,8.3,0,30.3,30.1,29.8
2023,Feb,10,60,53.5,46,51,34.3,26,83,51.3,30,25,14.7,0,30.0,29.9,29.7
2023,Feb,11,46,41.1,37,27,19.3,16,55,41.8,34,24,12.6,0,30.3,30.2,30.0
2023,Feb,12,47,42.5,39,28,22.3,18,60,45.6,32,14,6.6,0,30.2,30.0,29.7
2023,Feb,13,57,47.9,41,27,15.8,6,57,30.0,14,18,11.9,5,29.7,29.6,29.5
2023,Feb,14,54,47.6,42,30,22.5,17,54,38.4,23,22,11.9,3,30.2,30.0,29.7
2023,Feb,15,63,54.2,46,42,35.6,23,63,50.0,38,21,12.8,5,30.2,30.0,29.8
2023,Feb,16,68,59.8,55,50,42.5,37,80,55.1,33,16,7.3,0,30.0,29.9,29.8
2023,Feb,17,61,50.1,33,56,41.5,17,87,72.8,52,28,16.8,0,30.0,29.6,29.5
2023,Feb,18,43,36.0,29,17,12.7,7,54,39.7,24,22,13.7,6,30.4,30.3,30.1
2023,Feb,19,48,42.8,38,37,27.2,17,76,55.1,41,24,9.8,0,30.4,30.2,29.9
2023,Feb,20,61,52.0,42,43,36.0,27,82,58.9,27,20,9.1,5,29.9,29.7,29.6
2023,Feb,21,46,41.5,37,37,33.2,28,87,73.2,56,16,9.6,0,29.9,29.6,29.6
2023,Feb,22,44,39.9,38,33,26.3,18,83,60.3,38,14,8.8,3,30.2,30.1,29.9
2023,Feb,23,44,39.5,37,40,35.1,33,89,84.3,79,16,10.8,6,30.0,29.9,29.8
2023,Feb,24,46,40.0,27,40,25.3,7,92,59.5,32,28,16.1,3,30.5,30.1,29.9
2023,Feb,25,33,28.1,24,23,13.4,6,72,54.5,44,18,7.1,0,30.6,30.3,30.1
2023,Feb,26,51,37.7,28,32,25.8,20,76,63.5,39,15,8.6,0,30.1,29.9,29.7
2023,Feb,27,43,36.7,33,30,22.0,13,87,58.0,33,21,12.8,5,30.0,29.9,29.6
2023,Feb,28,39,35.2,33,32,30.8,28,89,84.3,70,26,12.4,3,30.0,29.7,29.6
2023,Mar,1,44,40.0,34,37,30.6,24,93,70.1,47,14,8.6,5,30.1,30.0,29.9
2023,Mar,2,52,44.1,39,41,35.7,25,96,74.9,40,22,10.5,0,29.9,29.7,29.6
2023,Mar,3,44,40.9,38,38,27.2,21,82,59.5,40,23,13.8,6,30.1,29.9,29.6
2023,Mar,4,45,41.8,39,39,34.9,29,89,76.9,63,30,16.7,8,30.0,29.6,29.3
2023,Mar,5,53,44.7,39,29,27.3,26,65,51.5,37,25,15.4,7,30.2,30.1,30.0
2023,Mar,6,53,46.4,41,26,20.2,0,55,37.0,0,23,13.9,8,30.2,30.0,29.8
2023,Mar,7,47,38.1,33,29,22.0,7,82,56.2,21,29,16.1,7,30.0,29.8,29.8
2023,Mar,8,47,38.7,32,24,21.0,16,59,49.6,41,25,16.9,12,30.2,30.1,30.0
2023,Mar,9,50,41.5,34,26,23.8,22,62,50.3,38,21,14.3,9,30.2,30.1,30.1
2023,Mar,10,45,40.2,35,37,29.0,23,86,64.8,53,14,8.6,5,30.1,29.9,29.6
2023,Mar,11,43,40.3,37,37,33.0,26,89,76.1,55,22,15.9,10,30.0,29.7,29.6
2023,Mar,12,38,37.5,37,28,28.0,28,70,69.0,68,14,12.0,10,30.0,30.0,29.9
2023,Mar,13,45,41.5,39,38,36.0,31,87,80.8,65,20,12.9,6,30.0,29.9,29.7
2023,Mar,14,40,36.8,35,35,28.5,22,87,72.7,57,29,21.8,14,29.6,29.5,29.4
2023,Mar,15,45,39.0,35,22,20.4,12,57,48.2,36,33,26.3,17,30.0,29.8,29.6
2023,Mar,16,59,46.1,36,30,15.0,8,44,29.5,19,16,10.0,0,30.1,30.0,29.9
2023,Mar,17,59,52.6,45,40,29.2,15,54,41.6,22,13,7.7,3,29.9,29.7,29.5
2023,Mar,18,56,48.4,43,42,24.4,12,66,41.8,22,22,14.0,3,29.8,29.7,29.6
2023,Mar,19,42,36.2,31,16,7.9,4,52,31.3,25,25,17.2,6,30.2,30.0,29.8
2023,Mar,20,49,41.5,34,29,14.4,6,55,34.4,19,15,9.5,5,30.3,30.2,30.2
2023,Mar,21,62,51.9,41,24,14.4,6,42,24.7,12,17,9.2,0,30.4,30.3,30.3
2023,Mar,22,58,51.5,48,45,31.2,16,83,50.0,25,20,11.0,3,30.4,30.3,30.1
2023,Mar,23,61,53.2,46,52,46.6,42,93,78.7,60,18,9.0,3,30.1,29.9,29.7
2023,Mar,24,54,49.3,44,41,29.0,24,64,46.5,31,18,9.1,0,30.0,29.9,29.8
2023,Mar,25,46,43.2,42,39,35.5,29,89,75.0,55,23,15.1,5,30.1,29.9,29.7
2023,Mar,26,63,52.7,43,42,28.4,15,93,47.7,17,18,10.2,0,30.0,29.8,29.7
2023,Mar,27,57,48.9,44,38,29.6,17,79,50.8,21,17,9.8,0,30.1,30.0,29.9
2023,Mar,28,51,46.2,42,38,31.8,20,79,59.9,31,14,7.7,3,30.1,30.0,30.0
2023,Mar,29,54,46.5,40,32,21.4,8,60,39.8,17,20,8.9,0,30.2,30.1,30.0
2023,Mar,30,46,39.4,32,32,15.9,10,76,41.1,24,30,16.9,6,30.3,30.2,30.0
2023,Mar,31,53,46.7,38,45,29.3,9,74,52.0,26,18,8.0,0,30.3,30.2,29.9
2023,Apr,1,71,58.4,53,58,47.6,41,87,68.8,35,24,12.4,0,29.8,29.5,29.3
2023,Apr,2,52,46.7,41,33,16.8,5,53,33.1,15,30,18.5,8,30.1,29.9,29.5
2023,Apr,3,56,48.0,38,40,25.7,7,63,43.0,25,21,11.0,5,30.2,30.1,30.0
2023,Apr,4,71,57.4,46,54,47.1,41,86,69.9,47,14,7.1,0,30.1,30.0,30.0
2023,Apr,5,54,48.8,45,50,44.4,42,93,84.7,74,17,13.1,6,30.3,30.2,30.1
2023,Apr,6,77,56.6,45,55,48.1,42,96,76.1,46,22,7.8,0,30.2,30.1,30.0
2023,Apr,7,59,52.8,45,43,20.8,14,55,29.0,22,23,15.2,10,30.4,30.3,30.2
2023,Apr,8,51,45.1,39,25,17.7,12,44,34.2,22,18,9.0,3,30.5,30.4,30.4
2023,Apr,9,54,46.4,42,31,25.1,12,58,44.8,19,16,9.8,3,30.5,30.5,30.4
2023,Apr,10,64,52.8,44,38,29.5,21,65,43.8,19,15,8.3,5,30.5,30.4,30.3
2023,Apr,11,74,64.1,52,28,23.4,15,38,23.2,11,16,10.0,5,30.2,30.1,29.9
2023,Apr,12,82,73.1,66,41,33.5,25,34,23.7,16,22,12.5,0,29.9,29.8,29.7
2023,Apr,13,89,78.5,65,42,40.0,38,43,26.4,16,17,9.1,0,29.9,29.8,29.8
2023,Apr,14,88,77.8,67,50,42.3,39,44,28.8,19,17,7.8,0,29.9,29.8,29.8
2023,Apr,15,73,62.5,54,58,53.9,46,93,74.4,38,15,8.6,5,29.9,29.9,29.8
2023,Apr,16,67,58.6,53,56,53.2,50,97,82.8,63,13,7.6,0,29.9,29.8,29.7
2023,Apr,17,68,56.4,51,52,45.3,28,94,72.4,27,21,10.8,5,29.7,29.6,29.5
2023,Apr,18,57,52.6,47,32,28.0,23,48,39.2,28,24,16.7,10,29.9,29.8,29.7
2023,Apr,19,64,52.8,46,40,29.8,24,66,42.5,28,18,11.4,6,30.1,30.0,29.9
2023,Apr,20,62,52.7,45,42,35.4,32,71,52.9,35,12,8.4,3,30.2,30.2,30.1
2023,Apr,21,69,57.7,51,51,46.7,42,83,67.7,45,17,10.8,0,30.1,30.0,30.0
2023,Apr,22,68,54.8,50,57,51.0,47,100,87.2,68,21,14.5,6,30.0,29.9,29.8
2023,Apr,23,67,57.6,53,54,50.1,35,100,78.7,44,17,8.5,0,30.0,29.8,29.8
2023,Apr,24,61,53.5,46,38,33.3,26,66,48.4,27,16,8.9,0,30.1,30.0,30.0
2023,Apr,25,58,53.5,47,36,31.9,27,59,44.6,33,10,6.2,0,30.2,30.1,30.1
2023,Apr,26,58,52.6,48,46,38.3,29,80,59.1,43,13,8.8,3,30.2,30.2,30.1
2023,Apr,27,57,53.1,51,48,44.6,41,89,73.3,62,12,7.8,0,30.2,30.2,30.2
2023,Apr,28,56,51.7,49,47,41.8,34,89,70.8,45,17,11.6,6,30.2,30.1,30.0
2023,Apr,29,53,50.5,48,51,48.3,45,97,92.2,87,22,16.1,10,30.0,29.9,29.8
2023,Apr,30,62,54.6,50,60,53.7,50,100,96.7,90,18,12.2,0,29.8,29.5,29.0
2023,May,1,62,57.7,51,59,42.1,32,96,60.3,32,26,14.7,0,29.4,29.2,29.0
2023,May,2,57,52.3,46,43,37.5,33,83,58.5,40,22,11.3,6,29.4,29.4,29.4
2023,May,3,57,51.6,48,41,36.6,33,71,57.5,42,14,8.3,0,29.6,29.5,29.4
2023,May,4,56,51.6,49,46,43.4,40,86,74.3,57,12,8.7,3,30.0,29.8,29.6
2023,May,5,62,55.4,49,47,42.8,37,93,64.6,41,14,6.8,0,30.2,30.1,30.1
2023,May,6,71,61.8,52,47,43.0,38,75,52.7,30,10,5.8,0,30.3,30.2,30.1
2023,May,7,77,66.5,57,55,43.8,37,75,45.6,25,18,8.4,3,30.1,29.9,29.8
2023,May,8,77,67.4,59,54,45.7,32,78,49.1,28,21,11.2,6,29.9,29.8,29.7
2023,May,9,67,60.4,56,41,34.0,26,57,38.3,23,13,8.5,3,30.1,29.9,29.9
2023,May,10,73,62.0,52,48,40.4,28,80,48.9,19,16,6.5,0,30.2,30.1,30.0
2023,May,11,82,71.5,61,43,39.3,36,46,32.0,20,15,7.9,0,30.1,30.1,30.0
2023,May,12,86,77.8,66,48,45.0,42,50,32.2,22,14,6.8,0,30.1,30.0,29.9
2023,May,13,81,75.8,69,53,46.6,32,51,36.3,23,14,7.9,0,30.1,30.0,29.9
2023,May,14,73,66.0,60,37,34.3,31,38,31.3,25,14,9.3,0,30.2,30.1,30.1
2023,May,15,75,66.1,56,36,32.5,28,47,30.2,19,16,9.8,5,30.3,30.1,29.9
2023,May,16,80,72.2,61,50,38.5,25,52,31.4,13,20,11.0,0,29.9,29.7,29.5
2023,May,17,73,60.6,52,46,32.3,20,59,35.9,22,23,14.2,8,30.1,29.8,29.5
2023,May,18,58,53.4,46,44,31.0,20,67,43.9,29,15,11.2,6,30.3,30.3,30.1
2023,May,19,69,60.9,54,50,46.5,43,72,60.0,42,23,12.8,5,30.3,30.3,30.2
2023,May,20,65,60.3,57,64,58.4,51,100,93.6,75,15,8.9,0,30.2,30.0,29.8
2023,May,21,70,64.1,57,63,50.3,45,90,61.8,46,23,12.6,5,30.0,29.9,29.8
2023,May,22,74,65.0,59,52,49.6,46,78,58.5,40,15,8.0,0,30.3,30.1,30.0
2023,May,23,67,60.5,56,52,46.4,29,87,62.3,29,13,8.7,3,30.3,30.3,30.2
2023,May,24,77,63.1,55,57,44.3,37,83,52.9,30,17,8.5,0,30.2,30.0,29.9
2023,May,25,67,59.5,51,47,37.7,34,67,46.1,30,21,14.4,7,30.2,30.1,30.0
2023,May,26,73,64.3,55,44,36.0,32,53,36.4,24,15,7.1,0,30.3,30.2,30.2
2023,May,27,77,67.0,60,46,40.0,35,57,38.1,26,15,7.9,0,30.3,30.3,30.2
2023,May,28,77,68.5,61,50,40.3,34,56,36.6,27,14,8.4,5,30.2,30.1,30.0
2023,May,29,77,68.9,60,53,47.2,43,63,46.9,33,20,11.3,0,30.2,30.0,29.9
2023,May,30,68,61.3,56,51,46.7,42,77,59.3,45,18,11.3,0,30.2,30.2,30.1
2023,May,31,75,62.2,52,55,50.3,45,93,67.2,39,13,7.0,0,30.2,30.2,30.1
2023,Jun,1,85,71.7,61,58,54.9,48,90,58.9,29,12,5.4,0,30.1,30.1,30.0
2023,Jun,2,89,76.3,67,61,55.8,47,73,50.9,34,13,5.4,0,30.0,29.9,29.8
2023,Jun,3,70,64.5,57,61,55.4,45,84,72.5,63,20,12.6,5,30.1,29.9,29.9
2023,Jun,4,68,59.4,51,45,42.4,40,71,54.6,37,18,10.4,5,30.1,30.0,29.9
2023,Jun,5,75,66.9,57,48,44.6,41,62,46.0,34,18,9.5,5,29.9,29.8,29.8
2023,Jun,6,78,69.5,64,50,45.3,41,52,42.2,32,22,11.6,5,29.7,29.6,29.5
2023,Jun,7,69,64.8,59,45,42.1,38,55,43.9,36,22,14.3,7,29.7,29.6,29.6
2023,Jun,8,71,63.5,58,46,44.7,42,62,50.9,35,13,6.5,0,29.7,29.7,29.6
2023,Jun,9,74,65.9,59,50,47.3,43,69,52.1,33,15,7.3,0,29.7,29.7,29.7
2023,Jun,10,77,68.7,60,54,49.5,47,69,51.5,34,17,10.7,3,29.8,29.8,29.7
2023,Jun,11,82,72.6,66,62,58.9,55,81,63.5,41,14,7.5,0,29.9,29.8,29.8
2023,Jun,12,80,71.6,68,67,63.9,61,93,77.3,60,20,12.3,6,29.8,29.7,29.6
2023,Jun,13,80,71.5,65,66,54.5,45,84,58.2,30,16,11.8,7,29.7,29.6,29.6
2023,Jun,14,75,69.7,66,64,55.5,45,78,61.7,38,18,11.5,5,29.6,29.5,29.5
2023,Jun,15,78,70.7,63,55,52.8,51,67,53.8,42,21,12.0,6,29.7,29.6,29.5
2023,Jun,16,81,70.1,65,60,55.2,48,84,61.0,31,15,6.8,0,29.7,29.7,29.6
2023,Jun,17,78,69.5,63,59,52.4,46,84,57.0,32,23,13.3,0,29.7,29.6,29.6
2023,Jun,18,79,72.5,65,56,52.5,49,59,50.0,39,17,11.1,0,29.9,29.8,29.7
2023,Jun,19,78,71.3,66,60,57.4,55,79,62.0,48,14,9.8,5,30.1,30.0,29.9
2023,Jun,20,74,67.9,63,60,56.9,49,84,69.2,45,16,10.5,8,30.2,30.2,30.1
2023,Jun,21,71,65.6,62,56,54.5,49,80,68.0,50,22,16.3,10,30.3,30.2,30.2
2023,Jun,22,70,64.5,60,61,55.6,50,90,73.5,60,21,14.9,5,30.2,30.1,30.1
2023,Jun,23,73,68.0,64,67,63.4,61,93,85.3,78,12,7.1,0,30.1,30.0,29.9
2023,Jun,24,78,72.3,68,70,67.6,66,96,85.7,71,14,7.6,3,29.9,29.8,29.8
2023,Jun,25,81,73.4,68,72,67.7,66,96,82.8,64,13,8.0,0,29.8,29.8,29.8
2023,Jun,26,80,73.1,70,70,67.5,62,93,82.8,67,17,9.0,0,29.8,29.7,29.7
2023,Jun,27,80,72.5,69,70,66.2,64,93,80.8,62,16,7.8,0,29.7,29.7,29.6
2023,Jun,28,84,75.4,69,66,62.9,60,87,66.5,46,18,8.2,0,29.9,29.8,29.7
2023,Jun,29,82,74.3,67,66,59.6,57,79,61.3,42,15,8.3,0,30.0,30.0,29.9
2023,Jun,30,85,76.0,69,67,63.3,57,90,67.0,38,16,7.4,0,30.0,30.0,30.0
2023,Jul,1,82,75.9,71,66,59.8,56,79,58.3,41,16,10.0,3,30.0,30.0,29.9
2023,Jul,2,88,77.6,72,74,69.3,65,88,76.0,53,25,10.3,5,29.9,29.8,29.8
2023,Jul,3,90,81.0,74,73,69.2,66,88,68.6,46,15,8.4,0,29.8,29.8,29.8
2023,Jul,4,83,78.1,74,74,70.7,67,91,78.6,60,10,4.8,0,29.9,29.9,29.8
2023,Jul,5,92,81.6,71,70,66.4,59,94,63.1,33,16,6.3,0,30.0,29.9,29.9
2023,Jul,6,89,82.7,76,72,69.1,63,85,64.6,42,15,8.0,0,29.9,29.9,29.9
2023,Jul,7,87,79.8,75,72,70.2,69,89,73.1,59,12,7.2,0,29.9,29.8,29.8
2023,Jul,8,86,79.9,75,72,71.2,70,89,75.0,59,13,7.9,0,29.8,29.8,29.8
2023,Jul,9,83,77.4,71,73,71.2,68,93,81.3,67,15,8.7,3,29.8,29.8,29.7
2023,Jul,10,86,78.4,73,73,65.9,56,91,67.2,43,14,9.3,0,29.8,29.7,29.7
2023,Jul,11,89,81.4,72,61,57.3,55,55,44.3,32,13,7.8,0,29.9,29.9,29.8
2023,Jul,12,92,85.0,80,70,61.2,56,67,45.5,30,15,6.3,0,29.9,29.9,29.9
2023,Jul,13,89,83.8,80,74,68.5,62,76,60.4,47,24,12.2,5,29.9,29.8,29.8
2023,Jul,14,83,77.3,73,73,69.3,64,87,76.6,64,15,9.3,0,29.9,29.9,29.8
2023,Jul,15,87,80.1,73,76,73.0,70,93,79.5,61,18,8.7,0,29.9,29.9,29.9
2023,Jul,16,81,78.2,75,76,73.9,72,94,86.7,74,17,8.4,0,29.9,29.8,29.8
2023,Jul,17,89,81.0,75,74,70.3,64,91,71.7,46,16,6.6,0,29.9,29.9,29.8
2023,Jul,18,85,79.4,76,74,69.7,66,82,72.3,62,18,8.1,0,29.9,29.9,29.9
2023,Jul,19,82,76.9,74,69,66.5,62,82,70.6,58,12,6.3,0,30.0,30.0,29.9
2023,Jul,20,85,78.0,72,71,64.7,57,94,66.3,40,12,7.4,0,30.0,29.9,29.9
2023,Jul,21,87,79.6,75,73,66.5,60,91,66.5,43,15,9.4,0,29.8,29.7,29.7
2023,Jul,22,84,77.8,71,61,57.5,53,68,51.0,34,13,8.5,3,29.8,29.8,29.7
2023,Jul,23,86,79.4,72,63,58.5,54,73,49.8,36,14,7.0,0,30.0,29.9,29.8
2023,Jul,24,85,80.1,77,70,62.6,58,76,55.7,41,16,10.0,3,30.1,30.1,30.0
2023,Jul,25,86,76.6,71,69,65.9,63,84,70.4,51,23,8.0,0,30.1,30.0,30.0
2023,Jul,26,89,78.7,71,66,64.2,61,81,62.7,40,17,6.5,0,30.1,30.0,30.0
2023,Jul,27,95,84.0,75,74,70.9,63,89,66.5,43,20,11.6,0,30.0,29.9,29.8
2023,Jul,28,93,85.2,78,73,69.9,65,82,61.8,39,12,6.4,0,30.0,29.9,29.9
2023,Jul,29,91,82.5,73,72,68.7,63,79,63.5,45,22,12.9,5,29.9,29.7,29.6
2023,Jul,30,80,73.5,67,60,53.9,50,71,51.8,37,17,11.4,7,29.9,29.9,29.8
2023,Jul,31,85,76.6,69,57,52.3,47,57,43.5,29,16,7.4,0,30.0,29.9,29.9
2023,Aug,1,79,73.9,68,57,50.8,46,63,45.3,33,12,8.1,0,30.2,30.1,30.0
2023,Aug,2,79,72.4,66,52,48.8,46,55,43.8,31,14,7.6,0,30.2,30.2,30.1
2023,Aug,3,80,74.3,69,57,54.3,51,55,49.7,42,20,12.5,5,30.2,30.1,30.0
2023,Aug,4,77,74.2,72,66,63.2,57,79,68.8,57,15,10.9,5,30.0,29.9,29.9
2023,Aug,5,84,77.1,72,67,62.6,57,84,62.8,44,13,6.6,3,30.0,29.9,29.9
2023,Aug,6,85,77.9,72,68,58.2,54,76,51.6,37,16,9.0,3,30.0,30.0,29.9
2023,Aug,7,81,75.6,70,73,69.5,66,93,81.8,62,22,13.4,7,29.9,29.8,29.7
2023,Aug,8,80,75.5,71,69,64.1,58,90,68.9,48,25,13.1,0,29.7,29.6,29.6
2023,Aug,9,87,78.5,71,59,56.0,52,66,47.1,30,20,15.0,12,29.8,29.7,29.7
2023,Aug,10,81,74.1,71,71,66.2,55,91,77.7,46,14,5.8,0,29.8,29.6,29.6
2023,Aug,11,85,77.7,70,67,60.8,56,84,57.9,37,15,8.9,0,29.9,29.7,29.6
2023,Aug,12,86,76.8,70,71,66.4,62,79,70.5,51,16,8.4,0,29.9,29.9,29.8
2023,Aug,13,87,77.7,71,70,65.7,60,94,69.3,40,37,9.9,0,29.9,29.8,29.8
2023,Aug,14,88,80.5,75,68,62.3,59,69,54.5,41,15,6.9,0,30.0,29.9,29.8
2023,Aug,15,79,73.6,70,70,68.5,67,94,84.2,69,22,10.1,0,29.8,29.8,29.7
2023,Aug,16,80,73.9,70,68,67.4,66,93,80.3,66,13,9.7,6,30.0,29.9,29.8
2023,Aug,17,80,75.0,72,71,68.7,67,87,80.8,69,16,9.4,5,30.0,29.9,29.8
2023,Aug,18,83,75.7,69,74,63.6,48,94,69.3,35,24,12.7,5,29.9,29.7,29.6
2023,Aug,19,80,72.9,65,53,50.8,48,59,46.6,36,16,11.9,8,30.0,29.9,29.9
2023,Aug,20,87,78.8,69,58,54.0,51,58,43.2,30,12,7.3,0,30.1,30.1,30.0
2023,Aug,21,87,81.3,75,67,64.0,59,66,55.8,46,14,8.0,0,30.0,30.0,30.0
2023,Aug,22,78,73.9,68,66,54.6,51,69,51.4,40,18,11.7,3,30.1,30.0,30.0
2023,Aug,23,78,71.8,67,57,51.3,41,59,49.0,27,13,9.8,5,30.1,30.1,30.0
2023,Aug,24,74,71.4,68,67,62.5,56,93,73.8,57,20,10.0,5,30.1,30.0,29.9
