Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2023,Dec,5,43,34.9,28,36,26.2,18,93,71.4,49,10,5.4,0,29.4,29.3,29.2
2023,Dec,6,43,39.1,36,40,37.1,35,100,92.4,76,6,1.2,0,29.5,29.4,29.3
2023,Dec,7,46,41.4,38,45,37.7,34,99,84.5,0,10,3.1,0,29.8,29.6,29.5
2023,Dec,8,41,37.6,33,34,31.2,28,89,77.7,65,15,6.8,0,29.8,29.7,29.6
2023,Dec,9,36,35.2,33,36,32.7,29,100,91.0,81,15,8.7,5,29.6,29.6,29.5
2023,Dec,10,39,37.2,36,38,35.1,33,100,92.3,87,8,2.7,0,29.6,29.6,29.5
2023,Dec,11,39,38.1,37,38,33.5,28,99,83.5,70,9,3.3,0,29.6,29.6,29.5
2023,Dec,12,41,37.5,36,36,31.6,27,100,80.5,65,14,4.2,0,29.7,29.6,29.6
2023,Dec,13,38,36.1,35,30,28.3,27,76,74.2,70,18,11.6,0,29.6,29.5,29.3
2023,Dec,14,43,38.6,37,41,35.1,30,100,87.2,73,23,15.0,8,29.3,29.1,28.8
2023,Dec,15,39,35.1,31,38,32.3,25,100,90.4,75,18,9.5,0,29.1,29.0,28.8
2023,Dec,16,32,30.1,27,27,24.3,19,86,79.1,69,17,9.7,5,29.1,29.1,29.0
2023,Dec,17,28,25.0,21,21,17.8,14,80,74.0,69,18,12.1,6,29.3,29.2,29.1
2023,Dec,18,23,18.6,15,15,11.3,8,79,73.8,63,17,11.1,3,29.7,29.5,29.3
2023,Dec,19,27,19.3,12,18,11.4,7,80,72.2,54,8,3.3,0,29.8,29.8,29.7
2023,Dec,20,34,27.5,23,27,21.5,18,86,78.4,64,10,4.2,0,29.8,29.8,29.8
2023,Dec,21,32,28.9,24,27,22.7,18,83,77.3,69,12,6.2,0,29.8,29.7,29.4
2023,Dec,22,34,21.2,-5,28,15.6,-13,93,79.1,68,23,11.9,0,29.4,29.3,29.1
2023,Dec,23,0,-4.4,-8,-8,-12.3,-17,78,69.1,55,40,24.1,13,29.3,29.2,29.2
2023,Dec,24,14,4.8,-1,1,-4.3,-9,73,66.5,57,30,18.6,13,29.4,29.3,29.2
2023,Dec,25,14,8.6,1,5,-1.3,-6,73,64.9,45,17,10.5,0,29.5,29.4,29.4
2023,Dec,26,21,18.3,15,16,10.2,5,86,71.3,58,8,2.3,0,29.6,29.5,29.4
2023,Dec,27,27,18.4,9,21,12.9,5,87,79.4,63,23,9.9,0,29.6,29.5,29.3
2023,Dec,28,46,36.8,26,38,28.1,21,81,71.5,53,22,14.4,8,29.3,29.2,29.1
2023,Dec,29,57,52.0,46,54,46.7,38,92,82.0,72,23,14.1,9,29.3,29.2,29.2
2023,Dec,30,56,45.5,29,55,42.0,28,96,84.3,0,20,7.6,0,29.4,29.3,29.3
2023,Dec,31,39,33.0,28,34,30.2,27,100,89.9,70,6,1.9,0,29.3,29.3,29.2
2023,Jan,1,48,41.1,36,43,39.3,34,100,93.5,81,8,2.6,0,29.4,29.3,29.2
2023,Jan,2,41,38.1,36,41,38.1,36,100,99.6,99,12,2.3,0,29.5,29.4,29.2
2023,Jan,3,56,44.6,40,55,44.1,40,100,98.3,90,15,5.7,0,29.2,29.0,28.9
2023,Jan,4,45,37.7,34,42,34.4,30,99,88.6,81,17,5.8,0,29.2,29.1,29.0
2023,Jan,5,35,33.6,32,31,29.8,27,94,87.3,80,15,7.6,0,29.4,29.3,29.2
2023,Jan,6,33,29.9,25,31,25.7,19,94,84.3,69,14,6.6,0,29.6,29.5,29.4
2023,Jan,7,34,31.1,27,30,25.0,20,87,78.3,70,10,3.5,0,29.8,29.7,29.6
2023,Jan,8,34,30.0,27,27,24.7,23,93,80.0,75,14,3.5,0,29.7,29.6,29.5
2023,Jan,9,45,33.0,26,32,27.2,23,95,80.0,61,10,5.5,0,29.6,29.5,29.3
2023,Jan,10,50,40.0,36,37,33.8,31,93,78.6,62,10,5.9,0,29.3,29.3,29.2
2023,Jan,11,54,43.2,38,45,39.5,36,99,87.5,58,8,3.1,0,29.3,29.2,29.1
2023,Jan,12,42,37.5,34,42,35.3,32,100,91.8,81,23,12.8,0,29.4,29.3,29.2
2023,Jan,13,36,31.6,28,33,27.5,21,94,84.6,74,32,17.4,0,29.6,29.6,29.4
2023,Jan,14,30,27.6,26,22,20.6,18,85,75.7,69,12,6.3,0,29.7,29.6,29.6
2023,Jan,15,41,32.1,25,28,24.1,21,88,73.2,56,16,10.2,5,29.6,29.5,29.3
2023,Jan,16,52,42.8,37,49,34.6,24,100,74.2,52,17,11.5,6,29.3,29.1,28.9
2023,Jan,17,51,42.3,37,47,36.9,31,87,80.7,75,23,12.7,6,29.3,29.0,28.9
2023,Jan,18,39,37.1,36,36,31.9,30,95,81.6,70,21,9.9,5,29.4,29.3,29.0
2023,Jan,19,43,37.9,34,41,36.5,32,100,94.4,87,29,11.9,3,29.2,29.0,28.8
2023,Jan,20,35,33.2,31,32,27.6,23,92,80.2,69,18,11.4,0,29.6,29.4,29.2
2023,Jan,21,32,31.1,28,28,24.9,23,86,77.6,70,12,4.8,0,29.6,29.5,29.4
2023,Jan,22,34,31.8,30,32,28.7,27,93,88.5,84,15,4.5,0,29.4,29.3,29.2
2023,Jan,23,32,29.4,23,28,24.9,19,93,83.1,69,15,10.8,6,29.5,29.4,29.3
2023,Jan,24,34,30.9,28,30,26.9,25,93,84.2,75,14,7.6,3,29.6,29.5,29.4
2023,Jan,25,34,32.4,32,32,31.5,30,100,96.3,92,14,6.0,0,29.4,29.2,29.0
2023,Jan,26,32,26.1,19,31,23.0,12,96,87.8,77,18,11.7,7,29.4,29.3,29.2
2023,Jan,27,37,23.2,14,32,17.3,9,93,77.9,64,29,11.8,0,30.1,29.3,29.1
2023,Jan,28,31,26.2,22,28,20.1,15,90,77.5,69,17,7.2,0,29.6,29.5,29.4
2023,Jan,29,32,28.4,23,31,25.9,19,96,90.3,80,20,11.9,0,29.7,29.5,29.4
2023,Jan,30,23,15.8,8,20,6.6,-6,88,68.0,52,15,8.9,7,29.8,29.7,29.6
2023,Jan,31,18,9.1,5,0,-3.8,-6,70,57.1,35,17,7.6,5,29.8,29.8,29.7
2023,Feb,1,28,16.4,6,15,4.8,-3,72,61.5,40,14,6.7,0,29.8,29.7,29.6
2023,Feb,2,36,23.8,15,19,11.2,-4,74,59.8,39,23,12.5,5,29.7,29.6,29.4
2023,Feb,3,14,10.6,5,1,-3.6,-11,62,53.4,34,21,9.1,0,30.0,29.9,29.7
2023,Feb,4,43,27.4,12,27,15.3,2,71,61.0,51,20,11.4,3,29.8,29.5,29.3
2023,Feb,5,45,36.8,29,30,26.9,24,93,68.8,57,17,9.2,0,29.5,29.3,29.2
2023,Feb,6,46,33.0,19,31,25.2,18,95,75.3,56,17,7.5,0,29.6,27.9,0.0
2023,Feb,7,53,41.4,31,43,33.0,27,93,73.3,53,20,11.3,0,29.6,23.0,0.0
2023,Feb,8,41,31.9,23,36,27.6,21,95,85.3,61,6,2.0,0,29.7,27.8,0.0
2023,Feb,9,48,38.1,36,45,36.7,33,100,94.4,87,23,10.7,5,29.4,29.1,28.9
2023,Feb,10,41,33.8,24,33,24.8,12,92,72.5,31,18,8.9,0,29.8,29.6,29.4
2023,Feb,11,45,31.2,19,27,20.3,16,93,66.7,34,17,5.0,0,29.8,29.7,29.5
2023,Feb,12,52,36.7,23,26,23.4,19,93,62.7,30,12,4.1,0,29.5,28.6,0.0
2023,Feb,13,54,39.6,30,30,25.8,21,88,60.0,28,12,6.8,0,29.3,29.2,29.1
2023,Feb,14,55,44.1,28,47,32.6,24,87,65.4,41,23,11.1,0,29.3,29.1,28.8
2023,Feb,15,53,45.8,36,47,38.7,30,84,76.4,66,23,13.9,3,29.4,29.1,28.8
2023,Feb,16,37,33.6,28,34,30.3,26,100,88.6,78,21,13.3,8,29.4,29.3,29.1
2023,Feb,17,29,25.7,21,28,19.4,12,95,78.1,55,21,12.2,0,29.7,29.6,29.4
2023,Feb,18,45,33.7,23,30,22.4,17,78,63.5,49,23,8.7,0,29.6,29.6,29.4
2023,Feb,19,54,43.2,39,34,29.8,27,76,60.0,44,16,10.2,5,29.4,29.3,29.1
2023,Feb,20,42,36.8,30,33,30.5,28,93,78.9,65,13,6.4,0,29.2,29.1,28.9
2023,Feb,21,41,35.0,28,32,21.9,12,75,59.9,44,30,10.9,3,29.2,29.1,28.9
2023,Feb,22,37,35.3,34,35,28.7,19,100,79.8,52,17,9.9,0,29.2,29.1,29.0
2023,Feb,23,46,34.3,25,43,29.3,13,100,83.2,61,26,10.4,0,29.8,29.3,29.1
2023,Feb,24,28,25.0,19,25,17.4,13,93,73.2,63,16,10.1,5,30.0,29.9,29.8
2023,Feb,25,37,31.1,26,29,25.5,23,89,79.7,60,12,5.7,0,29.8,29.6,29.4
2023,Feb,26,46,35.2,28,30,27.9,24,94,77.0,53,10,5.1,0,29.4,29.3,29.1
2023,Feb,27,59,45.8,39,54,37.7,28,100,74.7,59,37,15.7,7,29.1,28.8,28.5
2023,Feb,28,46,41.1,39,37,33.4,32,81,74.0,61,15,9.2,3,29.3,29.2,29.0
2023,Mar,1,59,43.0,36,43,36.8,30,100,80.2,51,14,7.4,0,29.2,29.1,29.1
2023,Mar,2,41,35.8,34,34,30.0,28,87,80.5,69,15,10.4,6,29.4,29.3,29.2
2023,Mar,3,39,35.0,33,34,31.6,30,93,87.8,75,23,11.8,5,29.3,29.1,28.7
2023,Mar,4,45,35.5,27,37,32.1,27,100,87.7,66,17,5.2,0,29.5,29.3,29.1
2023,Mar,5,46,37.8,27,37,33.1,27,100,84.4,57,12,5.6,0,29.6,29.5,29.4
2023,Mar,6,48,42.3,37,46,37.1,34,100,82.6,70,21,11.5,0,29.5,29.3,29.2
2023,Mar,7,41,37.6,36,36,30.4,21,95,76.8,52,23,14.7,7,29.9,29.7,29.5
2023,Mar,8,43,38.8,36,28,20.4,12,65,48.3,29,14,9.8,0,29.9,29.8,29.8
2023,Mar,9,43,38.1,34,34,27.2,18,97,66.7,44,15,9.8,0,29.8,29.6,29.4
2023,Mar,10,37,34.4,32,34,32.0,30,100,91.5,81,17,9.4,0,29.5,29.4,29.3
2023,Mar,11,39,35.8,33,32,30.4,28,97,81.7,65,13,8.2,6,29.5,29.4,29.3
2023,Mar,12,33,33.0,33,32,32.0,32,98,98.0,98,8,6.8,5,29.3,29.3,29.3
2023,Mar,13,32,29.8,28,30,23.5,18,93,77.2,60,29,12.6,3,29.6,29.4,29.3
2023,Mar,14,32,26.7,22,23,18.9,16,93,73.5,60,15,7.7,0,29.8,29.7,29.6
2023,Mar,15,46,33.2,20,27,22.2,18,93,67.6,43,20,7.0,0,29.7,29.6,29.4
2023,Mar,16,50,44.4,41,48,32.3,23,96,62.2,0,12,8.7,5,29.4,29.2,28.8
2023,Mar,17,51,36.5,26,49,29.6,14,95,77.0,56,25,17.6,9,29.3,29.0,28.8
2023,Mar,18,25,20.6,14,14,9.6,5,74,62.5,50,25,16.1,9,29.6,29.4,29.3
2023,Mar,19,39,26.8,18,18,12.7,7,79,57.7,31,14,9.7,6,29.7,29.6,29.6
2023,Mar,20,48,37.4,28,25,18.4,14,62,48.1,27,23,11.2,6,29.6,29.5,29.4
2023,Mar,21,54,41.8,36,37,27.9,23,91,59.7,35,17,10.2,6,29.6,29.5,29.5
2023,Mar,22,50,43.0,39,48,41.6,37,100,94.4,82,12,5.5,0,29.5,29.4,29.3
2023,Mar,23,47,40.3,36,46,38.3,32,100,92.2,81,15,5.5,0,29.4,29.3,29.2
2023,Mar,24,45,38.6,36,36,32.5,28,87,79.5,53,17,9.4,0,29.4,29.3,29.0
2023,Mar,25,45,37.5,36,36,31.8,23,100,81.8,49,24,11.6,3,29.3,29.0,28.7
2023,Mar,26,45,37.0,28,39,31.5,25,100,82.1,53,21,7.0,0,29.4,29.3,29.2
2023,Mar,27,43,37.2,32,36,32.8,28,95,84.0,65,18,9.8,0,29.6,29.5,29.3
2023,Mar,28,50,36.3,27,32,27.5,23,100,74.3,37,17,3.1,0,29.7,29.6,29.6
2023,Mar,29,43,34.6,26,32,24.5,17,87,67.3,52,17,6.3,0,29.7,29.6,29.5
2023,Mar,30,54,38.4,25,37,22.6,9,69,54.5,35,15,8.1,0,29.7,29.6,29.2
2023,Mar,31,66,57.0,52,61,47.0,34,100,71.3,46,35,11.8,0,29.2,26.7,0.0
2023,Apr,1,55,41.3,35,40,33.8,29,93,75.4,56,29,12.8,0,29.5,22.2,0.0
2023,Apr,2,55,41.1,28,37,31.6,27,96,71.5,47,20,7.4,0,29.5,29.4,29.1
2023,Apr,3,61,48.8,37,41,37.8,32,100,68.5,36,23,7.9,0,29.2,29.2,29.1
2023,Apr,4,71,53.4,42,63,49.7,40,96,83.3,0,25,12.4,0,29.2,29.1,29.0
2023,Apr,5,75,61.4,40,64,50.4,30,88,67.3,56,33,15.3,6,29.5,29.1,28.9
2023,Apr,6,52,40.8,34,31,26.1,21,80,57.4,35,17,9.2,0,29.8,29.7,29.5
2023,Apr,7,45,39.9,35,35,28.8,22,89,65.9,44,17,7.5,0,29.9,29.9,29.8
2023,Apr,8,63,43.5,35,39,32.4,19,99,70.0,26,14,3.8,0,29.8,29.8,29.7
2023,Apr,9,66,48.4,36,41,33.5,23,95,64.0,21,14,3.7,0,29.8,29.8,29.7
2023,Apr,10,70,55.5,45,38,31.3,27,73,42.5,20,14,6.1,0,29.8,29.7,29.6
2023,Apr,11,77,62.6,49,46,38.0,29,52,40.8,32,25,7.8,0,29.6,29.6,29.4
2023,Apr,12,82,67.5,57,46,42.8,39,53,42.3,23,35,13.4,5,29.4,29.4,29.3
2023,Apr,13,84,70.2,54,43,38.8,36,58,33.4,20,9,5.1,0,29.3,29.2,29.2
2023,Apr,14,81,60.8,48,51,42.8,39,87,55.6,24,7,1.1,0,29.2,29.2,29.1
2023,Apr,15,82,69.6,59,54,52.6,49,73,56.3,35,17,5.2,0,29.2,29.1,29.1
2023,Apr,16,70,50.1,35,55,44.0,32,100,80.2,55,30,12.2,0,29.1,29.0,28.9
2023,Apr,17,39,35.6,32,33,28.1,25,94,75.1,56,32,16.3,8,29.2,29.0,28.9
2023,Apr,18,57,41.8,34,32,28.0,25,78,59.8,33,17,8.8,0,29.4,29.3,29.2
2023,Apr,19,79,54.0,42,57,37.1,27,95,56.6,31,26,7.3,0,29.4,29.3,29.1
2023,Apr,20,81,65.7,52,57,51.6,46,88,61.9,39,23,9.6,0,29.3,29.2,29.1
2023,Apr,21,63,51.1,46,45,37.3,31,80,61.2,34,17,10.6,0,29.4,29.3,29.2
2023,Apr,22,47,42.5,39,32,30.7,25,75,63.5,46,21,9.4,3,29.3,29.2,28.4
2023,Apr,23,43,39.5,37,32,29.2,19,79,67.3,42,15,9.9,0,29.5,29.4,29.3
2023,Apr,24,50,41.7,32,33,27.0,23,88,58.1,37,15,5.3,0,29.6,29.5,29.5
2023,Apr,25,45,41.9,39,39,36.0,30,93,80.2,69,20,7.5,0,29.6,29.5,29.5
2023,Apr,26,45,40.3,33,34,32.0,30,96,73.3,57,18,8.1,0,29.7,29.6,29.6
2023,Apr,27,64,44.0,30,43,32.2,28,96,70.2,26,12,4.6,0,29.6,29.4,29.2
2023,Apr,28,54,23.9,0,41,18.5,0,76,32.0,0,12,4.6,0,29.2,29.2,29.2
2023,Apr,29,0,0.0,0,0,0.0,0,0,0.0,0,14,5.9,0,29.2,29.1,28.9
2023,Apr,30,0,0.0,0,0,0.0,0,0,0.0,0,26,12.1,5,28.9,28.9,28.8
2023,May,1,0,0.0,0,0,0.0,0,0,0.0,0,26,16.1,0,28.9,28.8,28.8
2023,May,2,0,0.0,0,0,0.0,0,0,0.0,0,23,13.6,0,29.2,29.0,28.9
2023,May,3,0,0.0,0,0,0.0,0,0,0.0,0,26,12.9,0,29.3,29.3,29.2
2023,May,4,0,0.0,0,0,0.0,0,0,0.0,0,12,3.1,0,29.4,29.4,29.3
2023,May,5,0,0.0,0,0,0.0,0,0,0.0,0,18,9.9,6,29.4,29.4,29.4
2023,May,6,0,0.0,0,0,0.0,0,0,0.0,0,15,8.8,5,29.5,29.4,29.3
2023,May,7,0,0.0,0,0,0.0,0,0,0.0,0,20,8.1,0,29.4,29.3,29.2
2023,May,8,0,0.0,0,0,0.0,0,0,0.0,0,18,5.8,0,29.4,24.6,0.0
2023,May,9,0,0.0,0,0,0.0,0,0,0.0,0,12,3.2,0,29.6,14.4,0.0
2023,May,10,0,0.0,0,0,0.0,0,0,0.0,0,12,3.0,0,29.6,14.4,0.0
2023,May,11,0,0.0,0,0,0.0,0,0,0.0,0,12,4.9,0,29.5,17.1,0.0
2023,May,12,77,4.0,0,64,3.4,0,65,3.4,0,12,3.5,0,29.4,29.4,29.4
2023,May,13,64,58.8,54,59,55.2,52,100,88.5,77,9,4.9,0,29.6,29.5,29.4
2023,May,14,64,58.2,54,64,49.3,45,94,68.3,0,12,7.2,0,29.7,29.7,29.6
2023,May,15,59,54.7,46,48,42.7,36,87,65.4,48,10,5.7,0,29.7,29.6,29.5
2023,May,16,79,64.1,45,46,42.6,37,93,53.4,24,14,7.8,0,29.4,29.3,29.1
2023,May,17,57,52.6,46,46,44.6,43,87,74.3,63,23,12.3,6,29.7,29.4,29.3
2023,May,18,73,62.8,46,41,33.4,27,62,35.4,19,14,9.3,6,29.5,29.4,29.3
2023,May,19,72,63.6,55,63,53.9,43,94,71.8,48,21,8.8,0,29.4,29.3,29.3
2023,May,20,61,54.3,45,46,44.3,41,87,69.4,48,16,9.2,0,29.5,29.5,29.5
2023,May,21,75,68.1,54,45,41.7,39,58,39.4,29,14,8.3,3,29.5,29.5,29.4
2023,May,22,77,67.7,48,54,46.4,37,100,50.0,33,17,6.9,0,29.5,29.5,29.5
2023,May,23,81,71.9,57,50,46.8,41,67,42.4,30,12,4.5,0,29.5,29.5,29.4
2023,May,24,66,57.0,52,55,50.3,46,100,79.1,56,23,11.8,0,29.6,29.5,29.5
2023,May,25,57,52.5,48,43,37.3,27,76,56.9,40,23,13.1,0,29.7,29.6,29.6
2023,May,26,63,55.6,39,45,41.0,37,100,60.3,42,17,8.8,0,29.7,29.7,29.6
2023,May,27,64,58.2,39,48,45.1,39,100,63.4,45,23,6.5,0,29.7,29.6,29.6
2023,May,28,72,62.5,48,55,45.9,39,100,58.5,31,10,5.6,0,29.5,29.5,29.4
2023,May,29,73,63.8,50,54,50.4,48,100,63.3,43,10,4.9,0,29.4,29.4,29.3
2023,May,30,77,70.4,54,57,53.2,50,94,56.3,41,12,3.3,0,29.4,29.3,29.3
2023,May,31,88,75.6,64,68,63.4,59,100,68.5,38,12,4.8,0,29.4,29.4,29.3
2023,Jun,1,88,71.7,61,66,62.8,61,100,76.1,43,14,3.7,0,29.4,29.4,29.4
2023,Jun,2,88,69.9,61,66,59.5,48,100,74.6,25,12,3.2,0,29.4,29.4,29.4
2023,Jun,3,81,67.1,61,64,60.3,55,100,80.7,44,12,3.4,0,29.4,29.4,29.4
2023,Jun,4,70,63.4,55,63,55.6,48,100,78.0,49,14,6.0,0,29.4,29.4,29.4
2023,Jun,5,77,60.2,48,57,50.3,43,100,75.2,32,12,2.0,0,29.4,29.4,29.4
2023,Jun,6,68,59.6,55,63,56.4,52,100,89.0,77,14,5.2,0,29.4,29.3,29.3
2023,Jun,7,70,60.6,55,61,52.6,43,100,76.7,52,17,7.9,0,29.3,29.3,29.2
2023,Jun,8,68,57.6,46,55,49.3,45,100,76.4,46,14,5.8,0,29.3,29.3,29.2
2023,Jun,9,75,61.9,46,55,46.1,34,100,60.8,22,13,5.3,0,29.3,29.3,29.2
2023,Jun,10,84,68.8,52,48,44.5,41,88,45.1,23,13,4.6,0,29.2,29.2,29.1
2023,Jun,11,70,50.9,0,59,47.3,0,100,75.9,0,32,16.8,0,29.2,29.2,29.1
2023,Jun,12,68,58.0,52,50,46.3,41,94,68.2,37,20,11.9,0,29.3,29.2,29.1
2023,Jun,13,66,60.3,57,63,55.5,48,100,85.3,63,20,9.9,0,29.1,29.0,28.9
2023,Jun,14,68,58.7,0,61,57.1,0,100,92.2,0,13,5.2,0,29.1,29.0,29.0
2023,Jun,15,79,59.3,54,63,56.3,50,100,90.5,57,23,9.4,0,29.2,29.1,29.1
2023,Jun,16,63,56.0,54,57,54.2,50,100,94.5,82,23,11.1,0,29.4,29.3,29.2
2023,Jun,17,73,59.2,46,61,54.3,46,100,85.6,56,12,3.0,0,29.4,29.3,29.3
2023,Jun,18,84,66.7,54,63,56.6,50,100,74.6,30,15,6.0,0,29.3,29.2,29.1
2023,Jun,19,77,65.4,57,64,59.6,55,100,82.9,54,14,4.3,0,29.4,29.3,29.2
2023,Jun,20,72,63.1,55,64,59.9,55,100,90.0,69,17,3.8,0,29.4,29.4,29.4
2023,Jun,21,79,65.9,57,68,62.9,57,100,91.2,69,14,4.6,0,29.5,29.4,29.4
2023,Jun,22,75,67.1,61,66,63.2,61,100,88.0,65,12,3.8,0,29.4,29.4,29.3
2023,Jun,23,79,68.0,63,64,62.5,59,100,84.0,54,12,3.5,0,29.3,29.3,29.3
2023,Jun,24,84,70.7,59,68,62.6,59,100,78.9,48,12,3.2,0,29.3,29.3,29.2
2023,Jun,25,86,73.3,64,77,65.7,57,100,80.1,43,31,10.7,0,29.2,29.1,28.9
2023,Jun,26,73,69.3,66,68,65.5,64,94,88.7,78,20,10.5,0,29.1,29.0,28.9
2023,Jun,27,68,63.6,55,64,60.2,55,100,88.7,68,29,8.7,0,29.3,29.2,29.1
2023,Jun,28,82,65.0,52,64,58.2,52,100,82.3,39,10,2.4,0,29.4,29.3,29.3
2023,Jun,29,86,73.9,68,75,68.5,63,100,84.4,66,14,7.4,0,29.3,29.3,29.2
2023,Jun,30,88,75.4,68,75,71.9,68,100,90.2,62,12,3.2,0,29.3,29.3,29.2
2023,Jul,1,82,73.0,68,73,71.1,68,100,94.5,74,8,2.2,0,29.3,29.2,29.1
2023,Jul,2,73,69.3,64,73,69.3,63,100,99.7,94,17,5.8,0,29.2,29.1,29.1
2023,Jul,3,79,67.8,63,68,64.6,63,100,90.3,61,13,3.5,0,29.4,29.3,29.2
2023,Jul,4,88,73.0,61,73,66.9,61,100,84.6,43,7,1.0,0,29.4,29.3,29.3
2023,Jul,5,90,75.4,70,77,71.9,70,100,89.5,62,18,3.2,0,29.4,29.3,29.3
2023,Jul,6,72,68.7,61,70,67.4,61,100,96.2,78,17,4.2,0,29.4,29.3,29.3
2023,Jul,7,75,67.4,59,70,64.9,59,100,92.0,73,10,4.1,0,29.4,29.3,29.3
2023,Jul,8,70,64.7,55,70,64.1,55,100,98.1,88,12,4.0,0,29.3,29.3,29.2
2023,Jul,9,81,65.5,54,64,58.4,54,100,82.0,42,12,3.0,0,29.3,29.3,28.7
2023,Jul,10,84,70.1,57,66,60.8,55,100,76.3,39,14,4.3,0,29.3,29.3,29.3
2023,Jul,11,86,71.2,66,70,65.0,61,100,82.6,48,17,6.3,0,29.3,29.3,29.2
2023,Jul,12,81,67.8,59,75,64.7,59,100,90.4,68,21,8.5,0,29.4,29.3,29.0
2023,Jul,13,73,67.6,64,68,64.8,64,100,91.6,73,15,6.0,0,29.3,29.2,29.2
2023,Jul,14,90,74.2,64,75,69.2,64,100,86.8,49,22,5.6,0,29.2,29.2,29.1
2023,Jul,15,82,72.1,68,73,70.0,68,100,93.9,70,13,5.0,0,29.2,29.2,29.1
2023,Jul,16,81,71.3,64,68,63.8,59,100,80.8,48,12,5.7,0,29.3,29.2,29.2
2023,Jul,17,75,68.5,59,64,62.3,59,100,82.4,61,10,5.9,0,29.3,29.3,29.2
2023,Jul,18,75,63.0,54,66,59.1,54,100,89.0,61,14,3.0,0,29.4,29.4,29.3
2023,Jul,19,79,65.4,54,70,61.7,54,100,89.2,65,14,2.8,0,29.4,29.4,29.3
2023,Jul,20,88,73.6,64,75,66.1,59,100,80.5,40,23,7.4,0,29.4,29.3,29.2
2023,Jul,21,73,68.7,57,68,64.2,57,100,86.5,69,14,8.5,0,29.4,29.4,29.3
2023,Jul,22,84,65.6,55,66,59.8,55,100,85.4,39,21,2.2,0,29.3,29.3,29.3
2023,Jul,23,84,69.2,63,70,65.1,63,100,88.4,48,12,3.4,0,29.4,29.3,29.2
2023,Jul,24,84,68.9,59,70,64.1,59,100,87.0,51,12,2.4,0,29.4,29.4,29.3
2023,Jul,25,88,72.7,61,70,64.8,61,100,79.9,43,7,2.6,0,29.5,29.4,29.4
2023,Jul,26,90,77.9,73,79,73.9,68,100,87.5,70,14,6.4,0,29.3,29.2,29.1
2023,Jul,27,88,75.6,68,79,72.4,68,100,91.2,58,12,1.9,0,29.4,29.3,29.3
2023,Jul,28,91,80.1,72,82,77.2,72,100,91.6,70,36,6.9,0,29.4,29.3,29.2
2023,Jul,29,75,70.5,63,72,69.2,63,100,95.5,83,35,9.1,0,29.4,29.4,29.2
2023,Jul,30,77,66.6,59,70,63.2,59,100,89.9,65,15,4.0,0,29.5,29.4,29.4
2023,Jul,31,79,63.5,0,63,55.5,0,100,76.8,0,8,3.1,0,29.5,29.5,29.4
2023,Aug,1,82,69.8,59,68,62.8,59,100,81.6,48,7,1.9,0,29.6,29.5,29.5
2023,Aug,2,82,71.1,61,68,64.3,61,100,81.8,51,10,2.8,0,29.5,29.4,29.4
2023,Aug,3,84,71.5,61,73,67.8,61,100,88.9,65,7,1.8,0,29.4,29.4,29.3
2023,Aug,4,81,73.1,66,75,70.1,66,100,90.9,74,17,6.6,0,29.4,29.4,29.3
2023,Aug,5,73,70.6,66,72,68.9,66,100,93.9,83,23,10.3,0,29.4,29.3,29.3
2023,Aug,6,70,67.5,66,70,67.2,66,100,99.2,94,25,13.8,0,29.3,29.2,29.2
2023,Aug,7,75,68.6,61,70,65.6,61,100,91.1,69,16,7.9,0,29.3,29.2,29.1
2023,Aug,8,82,67.5,57,68,62.6,55,100,87.4,42,12,3.0,0,29.3,29.3,29.2
2023,Aug,9,79,69.8,63,72,67.2,63,100,92.2,69,7,2.2,0,29.3,29.2,29.1
2023,Aug,10,81,71.3,63,72,67.7,63,100,88.8,74,14,6.3,0,29.2,29.1,29.1
2023,Aug,11,82,74.1,68,73,70.4,68,100,88.9,62,18,4.7,0,29.2,29.1,29.1
2023,Aug,12,82,73.3,68,73,68.5,66,100,86.3,58,14,3.5,0,29.3,29.2,29.1
2023,Aug,13,77,70.7,64,73,67.1,64,100,89.2,78,17,6.1,0,29.4,29.3,29.3
2023,Aug,14,75,69.6,64,72,66.8,64,100,91.5,83,20,7.3,0,29.4,29.2,29.1
2023,Aug,15,73,65.0,57,68,63.2,57,100,94.4,73,35,11.0,0,29.4,29.3,29.2
2023,Aug,16,81,65.9,54,63,58.4,54,100,80.4,44,9,3.6,0,29.4,29.3,29.2
2023,Aug,17,79,68.8,64,70,60.0,52,100,75.0,42,29,10.8,5,29.3,29.2,29.1
2023,Aug,18,73,63.6,55,63,55.9,46,100,79.5,41,12,6.1,0,29.4,29.4,29.3
2023,Aug,19,81,67.0,55,68,60.8,54,100,81.8,61,13,4.8,0,29.4,29.4,29.3
2023,Aug,20,86,75.1,72,77,70.9,66,100,87.6,74,10,4.8,0,29.5,29.4,29.3
2023,Aug,21,75,72.2,70,72,71.2,68,100,96.3,89,14,8.0,0,29.6,29.6,29.5
2023,Aug,22,86,75.1,66,77,72.0,66,100,91.0,70,10,4.3,0,29.6,29.5,29.4
2023,Aug,23,97,82.3,70,84,77.2,70,100,82.3,0,18,7.2,0,29.4,29.3,29.2
