Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2023,Dec,7,80,72.2,65,69,66.7,65,100,83.6,60,18,10.4,5,29.6,29.6,29.5
2023,Dec,8,80,71.2,65,70,66.8,61,100,87.2,58,15,7.7,0,29.6,29.6,29.5
2023,Dec,9,79,68.1,59,69,64.7,59,100,90.0,60,12,5.7,0,29.6,29.5,29.4
2023,Dec,10,78,71.2,64,69,66.7,63,97,86.1,62,17,8.3,0,29.5,29.5,29.4
2023,Dec,11,65,62.8,59,63,58.5,56,96,86.1,75,16,9.9,5,29.6,29.5,29.4
2023,Dec,12,70,63.7,58,68,62.4,57,100,95.5,87,20,9.0,3,29.5,29.3,29.2
2023,Dec,13,79,69.6,61,68,60.5,44,93,74.3,47,18,11.4,3,29.2,29.1,29.1
2023,Dec,14,68,58.3,39,46,33.3,23,77,42.5,19,16,8.4,0,29.4,29.3,29.2
2023,Dec,15,64,46.1,33,36,33.2,31,96,65.9,30,10,3.4,0,29.5,29.4,29.4
2023,Dec,16,55,44.6,35,42,35.2,29,96,70.9,53,21,10.8,0,29.6,29.5,29.4
2023,Dec,17,56,44.7,29,31,25.9,21,92,51.6,26,13,5.7,0,29.7,29.6,29.6
2023,Dec,18,54,42.4,22,30,25.0,18,100,56.5,26,12,4.3,0,29.7,29.6,29.6
2023,Dec,19,50,45.7,43,46,42.4,30,100,90.3,48,15,8.6,3,29.6,29.6,29.5
2023,Dec,20,52,47.7,38,48,44.9,38,100,90.5,77,14,9.7,0,29.8,29.7,29.6
2023,Dec,21,48,40.9,33,42,38.8,33,100,92.6,77,8,3.6,0,29.8,29.6,29.4
2023,Dec,22,59,35.1,17,50,29.1,3,100,79.8,54,30,13.2,0,30.0,29.6,29.4
2023,Dec,23,31,22.6,14,4,0.7,-3,52,39.6,28,23,16.8,9,30.2,30.1,30.0
2023,Dec,24,38,26.8,18,17,5.9,2,78,44.0,22,16,5.4,0,30.1,30.0,29.9
2023,Dec,25,51,33.3,19,18,13.4,6,88,51.4,18,10,4.0,0,29.9,29.8,29.7
2023,Dec,26,61,41.3,26,32,20.8,14,78,48.3,22,9,5.5,0,29.8,29.7,29.6
2023,Dec,27,58,42.5,31,30,27.4,23,82,57.4,33,13,6.6,0,29.8,29.7,29.5
2023,Dec,28,76,57.3,34,62,47.4,29,93,71.7,42,22,10.9,0,29.4,29.3,29.2
2023,Dec,29,74,66.1,57,64,59.7,50,97,81.0,59,13,6.7,0,29.4,29.3,29.3
2023,Dec,30,65,56.4,45,48,44.0,40,96,65.3,48,10,3.7,0,29.4,29.4,29.3
2023,Dec,31,76,56.1,38,50,44.0,38,100,68.8,36,18,6.6,0,29.4,29.4,29.3
2023,Jan,1,78,61.6,42,67,57.1,40,100,86.5,58,13,7.7,0,29.4,29.3,29.3
2023,Jan,2,82,73.4,70,69,67.5,64,93,82.6,56,23,12.6,7,29.3,29.2,29.1
2023,Jan,3,72,61.7,47,63,41.8,33,90,52.5,26,14,5.2,0,29.4,29.3,29.2
2023,Jan,4,73,54.2,38,41,34.7,29,93,55.1,20,14,5.4,0,29.6,29.5,29.4
2023,Jan,5,66,49.1,34,39,36.6,32,93,66.3,36,10,4.2,0,29.7,29.6,29.6
2023,Jan,6,79,58.6,37,61,51.0,36,96,78.0,47,20,7.5,0,29.6,29.6,29.4
2023,Jan,7,75,66.4,59,66,59.8,37,100,81.8,44,18,5.1,0,29.6,29.6,29.5
2023,Jan,8,67,54.3,41,39,37.0,35,89,54.5,34,16,9.3,0,29.7,29.7,29.6
2023,Jan,9,72,55.0,39,56,45.3,36,96,73.3,40,12,4.8,0,29.7,29.6,29.5
2023,Jan,10,81,65.6,56,61,58.2,56,100,80.3,42,15,9.8,5,29.5,26.2,0.0
2023,Jan,11,77,64.2,54,64,60.4,54,100,88.7,60,22,9.8,0,29.4,29.3,29.2
2023,Jan,12,68,57.7,47,57,32.7,26,68,40.0,27,23,15.3,6,29.8,29.6,29.4
2023,Jan,13,61,47.3,30,30,27.5,26,88,49.9,26,16,6.1,0,29.9,29.8,29.8
2023,Jan,14,64,47.8,26,45,30.5,24,92,58.0,24,15,6.6,0,29.7,29.6,29.5
2023,Jan,15,74,57.4,34,57,48.7,34,100,76.2,46,24,11.9,0,29.5,29.3,29.2
2023,Jan,16,77,64.7,49,61,57.6,49,100,79.0,46,10,4.7,0,29.3,29.2,29.1
2023,Jan,17,79,61.6,45,64,55.9,45,100,83.8,50,14,5.0,0,29.3,29.2,29.1
2023,Jan,18,77,67.0,52,66,47.9,23,100,59.9,17,23,7.9,0,29.4,29.2,29.1
2023,Jan,19,66,53.5,38,34,29.4,24,73,42.8,25,12,5.4,0,29.6,29.5,29.4
2023,Jan,20,58,52.9,47,40,36.7,34,71,54.8,42,14,7.1,0,29.7,29.6,29.5
2023,Jan,21,61,50.7,36,50,44.2,36,100,79.0,67,7,3.2,0,29.5,29.4,29.3
2023,Jan,22,60,46.9,36,39,29.7,26,100,54.6,28,15,6.8,0,29.5,29.5,29.4
2023,Jan,23,59,44.7,27,33,29.0,24,92,58.2,33,13,5.1,0,29.7,29.6,29.5
2023,Jan,24,54,48.1,43,48,43.2,34,100,84.4,56,21,10.9,5,29.5,29.3,29.2
2023,Jan,25,56,45.2,36,34,33.0,31,86,64.1,40,16,9.4,5,29.7,29.6,29.4
2023,Jan,26,55,41.6,30,34,30.9,28,100,69.9,37,9,3.7,0,29.9,29.8,29.7
2023,Jan,27,56,44.0,29,43,34.6,27,96,72.2,44,13,5.0,0,29.8,29.7,29.6
2023,Jan,28,59,54.1,48,59,53.6,44,100,98.1,80,9,3.9,0,29.6,29.5,29.4
2023,Jan,29,74,59.7,41,66,56.7,34,100,90.2,64,23,7.9,0,29.6,29.4,29.3
2023,Jan,30,40,33.2,30,34,31.0,28,100,91.9,79,20,16.3,13,29.7,29.6,29.6
2023,Jan,31,33,30.7,30,31,29.1,27,100,93.8,88,20,14.9,10,29.8,29.7,29.6
2023,Feb,1,32,31.5,30,32,31.0,29,100,98.0,92,17,13.2,7,29.8,29.7,29.7
2023,Feb,2,41,36.6,32,36,34.6,32,100,93.0,82,15,10.8,6,29.9,29.7,29.6
2023,Feb,3,50,42.5,34,42,37.3,31,100,82.4,71,14,7.2,0,30.0,29.9,29.9
2023,Feb,4,62,41.6,29,46,37.4,28,100,87.0,53,17,3.3,0,29.9,29.8,29.6
2023,Feb,5,73,48.8,34,56,45.1,34,100,89.8,53,15,3.8,0,29.6,29.6,29.5
2023,Feb,6,75,64.1,52,61,58.4,52,100,83.4,53,23,13.8,5,29.5,29.4,29.3
2023,Feb,7,71,65.2,52,68,62.6,50,97,91.3,84,14,9.8,3,29.5,29.4,29.3
2023,Feb,8,60,48.5,37,49,44.7,37,100,87.4,60,14,8.0,0,29.5,29.5,29.4
2023,Feb,9,72,55.2,37,50,41.7,36,100,66.3,27,15,8.0,3,29.6,29.5,29.4
2023,Feb,10,55,48.5,38,41,31.3,20,68,52.8,33,22,14.4,7,29.8,29.7,29.6
2023,Feb,11,59,44.1,34,32,26.3,20,89,52.3,32,17,9.0,0,29.8,29.7,29.6
2023,Feb,12,63,46.1,27,37,32.1,26,96,64.0,29,14,5.0,0,29.7,29.6,29.5
2023,Feb,13,70,54.7,35,59,47.2,33,96,77.6,55,18,8.0,0,29.5,29.4,29.2
2023,Feb,14,80,64.6,44,63,47.4,23,100,65.6,13,22,12.1,0,29.2,29.1,29.1
2023,Feb,15,79,60.8,39,68,55.7,33,100,84.4,62,24,7.5,0,29.2,29.2,29.1
2023,Feb,16,70,51.3,40,68,32.0,20,93,49.5,33,26,17.0,7,29.8,29.5,29.2
2023,Feb,17,52,41.1,28,26,22.3,20,85,49.4,28,22,12.8,0,30.0,29.9,29.8
2023,Feb,18,55,41.9,26,40,31.3,24,96,70.0,40,14,5.0,0,29.9,29.8,29.7
2023,Feb,19,74,57.4,46,53,48.0,40,100,73.3,41,12,6.2,0,29.7,29.6,29.5
2023,Feb,20,81,67.6,52,64,60.5,50,93,79.4,54,20,10.2,0,29.6,29.4,29.3
2023,Feb,21,81,69.2,56,66,63.0,56,100,82.2,56,23,12.3,0,29.3,29.2,29.0
2023,Feb,22,89,74.3,66,66,55.8,35,93,60.2,16,21,10.6,3,29.2,29.1,29.0
2023,Feb,23,78,66.3,53,65,51.1,34,100,63.2,33,23,13.7,0,29.6,29.4,29.2
2023,Feb,24,56,53.1,50,47,41.9,35,80,66.8,45,17,13.6,10,29.7,29.6,29.6
2023,Feb,25,64,54.2,46,54,47.9,42,93,79.6,67,14,9.1,5,29.7,29.6,29.5
2023,Feb,26,80,64.0,52,67,59.1,51,100,85.5,58,22,11.7,0,29.5,29.4,29.1
2023,Feb,27,81,68.0,46,66,39.6,25,93,43.6,14,18,8.0,0,29.4,29.3,29.1
2023,Feb,28,83,64.1,44,66,56.3,39,97,77.9,41,14,6.2,0,29.3,29.3,29.2
2023,Mar,1,83,73.7,69,70,68.2,66,96,83.6,62,13,6.9,0,29.2,29.2,29.1
2023,Mar,2,80,70.3,56,72,66.1,46,100,87.7,62,23,12.9,0,29.2,29.0,28.7
2023,Mar,3,72,59.2,48,43,35.5,21,83,43.5,27,20,9.6,0,29.3,29.2,29.1
2023,Mar,4,78,59.2,37,53,46.4,37,100,67.9,35,14,6.6,0,29.4,29.4,29.3
2023,Mar,5,78,60.9,46,61,55.4,46,100,84.8,45,13,6.1,0,29.5,29.4,29.4
2023,Mar,6,80,66.5,58,66,62.3,56,100,87.5,58,13,5.7,0,29.5,29.4,29.4
2023,Mar,7,79,70.8,63,70,67.4,63,100,89.8,72,10,6.0,0,29.4,29.4,29.3
2023,Mar,8,79,70.7,63,67,64.5,58,100,81.8,62,13,6.8,3,29.5,29.4,29.4
2023,Mar,9,83,69.4,59,67,60.4,54,84,73.9,53,17,8.4,5,29.5,29.4,29.4
2023,Mar,10,73,62.2,56,58,55.7,52,100,80.0,59,17,9.1,0,29.6,29.5,29.3
2023,Mar,11,87,71.0,55,69,63.8,55,100,80.9,49,22,10.3,0,29.3,29.2,29.1
2023,Mar,12,69,68.5,68,66,66.0,66,93,91.5,90,10,9.5,9,29.1,29.1,29.1
2023,Mar,13,67,58.1,50,42,39.3,38,63,50.6,34,17,13.0,8,29.6,29.6,29.5
2023,Mar,14,66,56.1,46,45,39.5,36,83,54.9,38,16,8.5,0,29.7,29.6,29.6
2023,Mar,15,74,59.0,41,57,49.0,41,100,71.6,51,20,9.7,0,29.6,29.5,29.4
2023,Mar,16,81,68.5,56,71,64.6,50,100,87.8,65,28,13.7,0,29.4,29.2,29.1
2023,Mar,17,57,49.2,41,48,32.5,26,82,55.5,34,24,18.0,10,29.6,29.5,29.3
2023,Mar,18,53,48.6,45,36,31.3,28,65,51.8,40,14,7.4,0,29.9,29.7,29.6
2023,Mar,19,58,47.0,38,36,31.4,23,93,58.6,31,10,4.5,0,30.0,29.9,29.8
2023,Mar,20,56,48.4,36,51,39.9,32,100,74.6,43,18,9.0,0,29.8,29.6,29.5
2023,Mar,21,69,62.0,52,68,61.6,52,100,98.5,93,20,10.0,0,29.5,29.4,29.4
2023,Mar,22,77,71.8,68,68,67.2,65,100,85.8,66,21,13.9,8,29.5,29.4,29.4
2023,Mar,23,80,74.3,70,69,67.8,66,93,80.7,64,25,15.5,10,29.4,29.3,29.2
2023,Mar,24,86,71.2,53,69,61.6,43,100,76.7,24,17,7.1,0,29.2,29.2,29.1
2023,Mar,25,79,63.6,48,49,39.0,31,92,45.4,22,12,5.6,0,29.4,29.3,29.2
2023,Mar,26,79,63.4,45,68,56.0,44,97,78.4,52,10,3.6,0,29.3,29.3,29.2
2023,Mar,27,77,66.5,55,66,54.4,46,100,66.1,53,17,10.4,5,29.5,29.4,29.3
2023,Mar,28,68,62.8,57,52,41.5,35,63,47.0,30,28,17.5,3,29.7,29.6,29.5
2023,Mar,29,72,61.6,53,51,44.8,36,67,54.3,44,15,8.1,0,29.6,29.6,29.5
2023,Mar,30,76,68.9,61,70,64.7,51,100,86.8,70,20,11.8,0,29.5,29.4,29.3
2023,Mar,31,86,74.3,58,69,65.9,50,96,76.8,53,25,12.3,0,29.4,29.3,29.3
2023,Apr,1,80,64.9,46,53,44.1,36,93,54.5,21,17,6.1,0,29.6,29.5,29.5
2023,Apr,2,83,70.1,55,69,61.4,50,90,74.5,58,18,7.6,0,29.5,29.3,29.1
2023,Apr,3,90,76.2,69,72,69.8,68,100,82.2,55,18,10.8,6,29.2,29.1,29.1
2023,Apr,4,84,76.1,72,73,70.3,67,94,83.1,58,22,13.9,6,29.1,29.1,29.0
2023,Apr,5,75,68.2,59,72,48.3,32,91,54.0,25,25,15.7,6,29.5,29.3,29.1
2023,Apr,6,57,50.2,47,50,47.5,44,100,90.9,62,22,15.0,8,29.6,29.6,29.4
2023,Apr,7,54,51.3,49,53,50.4,49,100,96.7,92,17,13.8,8,29.6,29.6,29.5
2023,Apr,8,62,56.5,51,56,53.7,51,100,90.3,80,13,8.3,5,29.6,29.6,29.5
2023,Apr,9,72,62.5,49,60,57.1,49,100,83.8,66,9,3.6,0,29.6,29.6,29.5
2023,Apr,10,70,61.5,51,60,56.9,51,100,85.9,63,12,3.7,0,29.7,29.6,29.6
2023,Apr,11,73,60.5,47,58,53.1,47,100,80.0,48,10,3.9,0,29.7,29.6,29.5
2023,Apr,12,76,61.8,46,56,51.7,46,100,73.7,38,9,3.4,0,29.6,29.5,29.4
2023,Apr,13,78,62.7,48,60,54.1,48,100,76.7,43,12,4.6,0,29.4,29.3,29.2
2023,Apr,14,79,67.8,55,70,64.2,53,100,88.6,74,17,9.5,0,29.2,29.2,29.1
2023,Apr,15,90,72.8,60,71,61.7,46,100,73.1,29,21,9.3,0,29.5,29.3,29.1
2023,Apr,16,72,62.8,51,47,41.9,37,83,48.8,29,22,11.9,0,29.7,29.6,29.5
2023,Apr,17,76,62.4,45,54,46.9,43,97,62.5,32,15,7.2,0,29.6,29.5,29.4
2023,Apr,18,78,69.2,61,67,61.1,55,90,76.5,46,18,11.8,8,29.4,29.3,29.2
2023,Apr,19,80,73.1,69,69,67.2,65,93,82.2,66,17,13.6,8,29.3,29.3,29.3
2023,Apr,20,87,73.0,65,73,69.0,63,100,87.7,61,23,12.0,5,29.4,29.3,29.2
2023,Apr,21,78,67.5,57,65,61.9,53,100,84.0,50,18,7.6,0,29.4,29.3,29.3
2023,Apr,22,78,65.0,49,60,54.4,49,100,71.5,46,16,6.2,0,29.4,29.3,29.3
2023,Apr,23,65,56.9,51,55,49.4,46,89,76.4,61,24,16.6,0,29.5,29.4,29.4
2023,Apr,24,69,60.4,53,60,53.0,49,87,76.9,63,15,9.4,5,29.5,29.5,29.4
2023,Apr,25,74,66.3,61,68,63.4,59,100,90.5,76,10,3.7,0,29.4,29.3,29.2
2023,Apr,26,84,73.8,67,72,69.3,62,100,86.5,63,16,9.8,5,29.3,29.2,29.1
2023,Apr,27,80,66.2,57,63,58.7,50,100,80.7,39,13,7.0,0,29.3,29.3,29.2
2023,Apr,28,83,66.8,54,70,62.6,52,100,87.8,58,30,10.4,0,29.4,29.2,29.0
2023,Apr,29,75,62.0,52,50,45.1,38,86,57.8,28,25,13.8,0,29.4,29.4,29.3
2023,Apr,30,86,68.7,49,54,48.5,43,90,52.8,28,17,9.6,0,29.4,29.3,29.2
2023,May,1,83,67.8,50,62,55.0,49,96,66.5,38,12,5.8,0,29.4,29.3,29.2
2023,May,2,79,68.9,60,67,63.6,59,100,84.8,58,12,4.2,0,29.4,29.3,29.3
2023,May,3,83,68.8,59,67,63.1,57,100,85.1,42,13,4.0,0,29.4,29.4,29.3
2023,May,4,82,71.7,62,72,68.4,62,100,90.0,69,13,6.3,0,29.4,29.3,29.2
2023,May,5,91,78.3,66,75,71.3,60,97,80.4,55,26,10.9,0,29.4,29.3,29.2
2023,May,6,88,75.9,66,75,69.3,62,91,80.3,63,14,9.3,5,29.4,29.3,29.3
2023,May,7,84,75.9,71,74,67.8,58,97,77.8,44,21,9.1,0,29.4,29.4,29.3
2023,May,8,90,75.8,68,74,69.7,62,97,82.4,58,21,7.8,0,29.4,29.3,29.3
2023,May,9,75,71.7,68,72,69.2,62,100,91.9,76,16,6.1,0,29.4,29.3,29.3
2023,May,10,80,72.5,67,71,68.4,66,100,87.5,67,10,5.5,0,29.3,29.3,29.2
2023,May,11,88,77.6,72,75,72.8,70,100,86.0,65,15,8.5,0,29.3,29.2,29.2
2023,May,12,86,79.0,75,76,73.9,72,100,85.1,63,17,9.7,3,29.4,29.3,29.2
2023,May,13,75,67.4,64,73,65.3,62,100,93.4,71,20,6.6,0,29.4,29.4,29.3
2023,May,14,82,71.6,63,70,68.1,63,100,89.7,62,7,2.5,0,29.5,29.5,29.4
2023,May,15,83,73.3,65,71,68.6,65,100,86.4,64,10,4.2,0,29.6,29.6,29.5
2023,May,16,83,73.4,66,69,67.7,66,100,83.8,60,10,4.0,0,29.5,29.4,29.4
2023,May,17,87,74.4,63,66,63.3,59,100,72.3,39,12,3.4,0,29.4,29.3,29.2
2023,May,18,88,75.4,62,68,65.8,61,100,74.9,48,10,4.1,0,29.4,29.3,29.3
2023,May,19,89,77.8,67,71,69.0,67,100,76.5,48,14,7.6,0,29.5,29.4,29.3
2023,May,20,81,72.0,68,73,66.3,62,100,83.4,60,20,9.7,0,29.6,29.5,29.5
2023,May,21,74,68.8,63,66,63.4,60,100,83.2,68,9,3.9,0,29.5,29.5,29.4
2023,May,22,84,72.0,61,66,64.1,61,100,78.8,51,8,2.2,0,29.5,29.4,29.3
2023,May,23,89,76.8,65,70,67.7,64,100,76.0,51,13,5.0,0,29.4,29.4,29.3
2023,May,24,82,71.7,64,68,65.4,62,100,81.9,56,22,8.7,0,29.4,29.4,29.3
2023,May,25,84,74.0,65,69,66.0,64,97,77.6,56,12,5.0,0,29.4,29.4,29.3
2023,May,26,85,74.9,63,68,64.6,62,100,73.4,46,9,3.5,0,29.4,29.4,29.4
2023,May,27,85,75.0,64,70,65.3,63,100,74.9,48,10,3.7,0,29.5,29.4,29.4
2023,May,28,84,75.6,68,68,65.2,63,93,72.0,51,15,7.6,0,29.4,29.4,29.3
2023,May,29,86,75.5,68,69,66.6,63,96,75.8,46,12,4.3,0,29.4,29.3,29.3
2023,May,30,88,76.2,64,69,66.3,64,100,74.3,48,10,5.1,0,29.4,29.3,29.3
2023,May,31,88,76.5,67,70,66.4,65,97,74.2,46,12,5.4,0,29.4,29.3,29.2
2023,Jun,1,90,77.4,67,71,67.9,63,100,75.5,43,14,6.9,0,29.4,29.3,29.3
2023,Jun,2,88,77.7,65,72,67.0,65,100,72.6,46,15,7.5,0,29.4,29.3,29.2
2023,Jun,3,91,77.1,66,68,62.8,57,84,62.6,41,35,11.1,0,29.3,29.2,29.1
2023,Jun,4,82,72.7,65,69,64.9,62,97,77.8,54,9,4.0,0,29.3,29.3,29.3
2023,Jun,5,86,73.6,67,71,67.6,65,100,82.7,49,28,5.7,0,29.4,29.3,29.3
2023,Jun,6,87,74.7,64,69,66.1,63,100,77.6,44,7,2.1,0,29.4,29.3,29.3
2023,Jun,7,89,78.3,67,70,67.7,64,100,73.1,45,8,2.3,0,29.3,29.3,29.2
2023,Jun,8,89,78.3,69,72,69.2,67,96,75.2,48,9,4.4,0,29.3,29.3,29.2
2023,Jun,9,95,81.5,67,75,70.8,66,100,73.1,44,10,4.8,0,29.3,29.3,29.2
2023,Jun,10,94,81.5,67,75,70.4,65,97,71.8,43,18,10.5,0,29.3,29.2,29.1
2023,Jun,11,95,81.0,69,76,70.8,66,100,73.2,44,18,9.3,0,29.3,29.2,29.2
2023,Jun,12,94,82.6,74,76,73.6,71,100,76.9,49,17,9.4,0,29.3,29.2,29.2
2023,Jun,13,93,83.9,77,76,74.9,73,94,75.4,54,16,9.6,3,29.3,29.2,29.1
2023,Jun,14,93,84.3,80,78,75.2,73,87,74.9,54,13,8.4,3,29.2,29.1,29.1
2023,Jun,15,98,86.1,80,79,77.5,75,94,77.3,49,18,9.8,5,29.2,29.1,29.1
2023,Jun,16,99,86.5,79,78,76.1,70,97,72.9,46,14,10.8,5,29.3,29.2,29.2
2023,Jun,17,94,85.6,78,80,77.6,76,100,78.1,56,14,8.1,0,29.3,29.3,29.2
2023,Jun,18,102,88.1,79,79,75.2,69,94,69.0,37,20,11.9,8,29.2,29.2,29.1
2023,Jun,19,100,87.6,79,78,76.3,72,94,71.5,42,16,9.3,3,29.3,29.2,29.1
2023,Jun,20,102,87.3,78,78,75.7,69,100,72.1,39,14,9.3,6,29.3,29.2,29.1
2023,Jun,21,101,84.4,75,78,75.7,68,100,77.2,45,22,8.2,0,29.3,29.2,29.1
2023,Jun,22,91,81.2,74,75,72.5,69,94,76.1,53,14,7.2,0,29.3,29.2,29.1
2023,Jun,23,95,84.0,74,77,75.6,74,100,78.1,50,17,8.1,0,29.4,29.3,29.3
2023,Jun,24,97,85.6,76,77,74.9,72,100,72.6,44,17,11.1,3,29.4,29.4,29.3
2023,Jun,25,97,86.4,78,77,75.4,74,93,71.3,47,15,10.7,7,29.4,29.3,29.3
2023,Jun,26,98,85.6,76,77,74.9,73,100,73.2,46,17,11.2,7,29.4,29.3,29.3
2023,Jun,27,99,85.4,74,75,73.5,72,97,70.5,43,15,9.4,5,29.4,29.3,29.3
2023,Jun,28,97,85.3,76,76,72.0,67,97,68.4,37,17,11.2,6,29.4,29.3,29.3
2023,Jun,29,96,85.4,77,76,72.0,67,96,67.2,41,15,10.2,5,29.4,29.4,29.3
2023,Jun,30,96,84.0,74,76,72.0,68,97,70.2,41,15,10.2,5,29.4,29.4,29.3
2023,Jul,1,97,84.9,76,76,73.0,70,100,70.8,41,15,7.6,0,29.4,29.4,29.3
2023,Jul,2,95,84.7,77,72,69.5,67,82,62.2,42,12,5.4,0,29.4,29.3,29.3
2023,Jul,3,94,85.8,74,75,71.4,69,91,63.7,44,15,7.5,0,29.4,29.3,29.3
2023,Jul,4,93,83.4,73,75,72.6,70,97,71.8,48,13,8.2,5,29.4,29.4,29.4
2023,Jul,5,94,83.8,76,77,74.2,71,100,74.5,50,17,9.5,3,29.4,29.4,29.4
2023,Jul,6,87,80.6,74,78,74.3,71,97,81.8,63,18,9.6,3,29.4,29.4,29.4
2023,Jul,7,91,81.0,72,74,72.3,71,100,76.7,54,15,7.9,0,29.4,29.4,29.3
2023,Jul,8,98,86.1,75,76,72.6,68,100,68.0,37,14,7.9,0,29.4,29.3,29.2
2023,Jul,9,99,87.1,77,76,73.3,69,96,66.4,39,16,10.6,6,29.4,29.3,29.2
2023,Jul,10,101,87.7,77,76,73.3,69,96,66.1,36,18,9.1,0,29.4,29.3,29.3
2023,Jul,11,101,88.0,78,76,74.2,71,93,66.6,40,18,10.5,3,29.4,29.3,29.3
2023,Jul,12,104,89.1,79,76,73.3,68,88,63.5,32,21,13.8,9,29.4,29.3,29.2
2023,Jul,13,104,88.2,77,77,74.0,66,96,66.8,31,18,11.8,0,29.4,29.3,29.2
2023,Jul,14,102,88.1,78,77,73.0,66,93,65.3,31,20,13.3,7,29.4,29.3,29.2
2023,Jul,15,103,87.2,76,77,71.4,63,97,65.8,27,15,8.9,0,29.4,29.4,29.3
2023,Jul,16,103,87.6,78,76,70.0,60,90,61.5,26,13,8.8,3,29.5,29.4,29.3
2023,Jul,17,102,88.7,74,72,66.8,59,93,53.5,24,13,8.9,0,29.5,29.4,29.4
2023,Jul,18,103,89.1,76,76,70.4,63,100,59.5,28,15,10.9,7,29.5,29.4,29.4
2023,Jul,19,102,88.4,76,76,71.5,65,97,61.9,30,23,11.3,7,29.5,29.4,29.4
2023,Jul,20,102,87.3,78,76,70.8,61,90,63.0,27,16,8.8,0,29.5,29.5,29.4
2023,Jul,21,100,87.4,75,74,67.0,59,96,56.1,25,14,8.2,0,29.4,29.4,29.3
2023,Jul,22,101,89.5,76,73,69.0,63,87,54.2,29,14,5.1,0,29.4,29.4,29.3
2023,Jul,23,101,90.3,80,73,69.0,54,71,52.2,22,15,6.7,0,29.5,29.4,29.3
2023,Jul,24,100,86.5,71,73,68.7,62,93,59.6,29,15,5.5,0,29.5,29.5,29.4
2023,Jul,25,100,86.5,73,75,69.0,62,100,61.8,30,14,7.2,0,29.6,29.5,29.4
2023,Jul,26,99,86.0,76,77,71.5,64,97,66.6,33,17,9.2,6,29.5,29.5,29.4
2023,Jul,27,97,86.4,73,75,67.9,60,96,58.6,30,14,8.2,0,29.5,29.4,29.4
2023,Jul,28,98,86.6,73,75,67.0,59,97,57.0,28,14,6.5,0,29.5,29.5,29.4
2023,Jul,29,99,86.5,72,72,64.8,57,91,53.5,25,12,5.6,0,29.6,29.5,29.4
2023,Jul,30,101,88.5,74,73,67.8,64,91,54.6,30,12,5.2,0,29.5,29.5,29.4
2023,Jul,31,103,89.8,74,73,68.5,65,91,53.1,30,14,6.7,0,29.5,29.4,29.4
2023,Aug,1,103,89.2,77,74,69.5,66,88,55.1,32,14,6.4,0,29.5,29.4,29.4
2023,Aug,2,104,89.8,73,74,67.8,62,87,52.2,26,16,7.3,0,29.5,29.4,29.3
2023,Aug,3,103,89.7,77,76,70.9,66,90,57.9,30,15,9.6,3,29.5,29.4,29.3
2023,Aug,4,104,89.5,78,77,71.7,64,93,60.7,27,16,10.0,6,29.4,29.4,29.3
2023,Aug,5,104,91.1,78,76,69.3,62,90,53.7,25,17,10.0,0,29.4,29.4,29.3
2023,Aug,6,104,90.1,76,76,71.8,65,94,59.1,28,18,10.9,5,29.4,29.4,29.3
2023,Aug,7,105,90.2,79,77,71.0,61,94,59.5,24,16,11.2,7,29.5,29.4,29.3
2023,Aug,8,105,90.2,79,76,71.8,64,90,60.0,27,20,12.5,5,29.4,29.4,29.3
2023,Aug,9,108,90.3,77,76,72.4,64,94,61.3,24,21,13.9,6,29.3,29.3,29.1
2023,Aug,10,106,90.2,78,76,72.8,66,90,61.1,27,20,12.9,3,29.3,29.3,29.2
2023,Aug,11,106,90.3,79,77,72.3,64,90,60.5,26,17,12.8,5,29.3,29.3,29.2
2023,Aug,12,105,90.8,80,78,73.1,66,91,60.7,28,18,12.2,5,29.4,29.3,29.2
2023,Aug,13,105,90.8,81,77,72.6,65,88,60.0,27,18,12.0,7,29.4,29.4,29.3
2023,Aug,14,106,89.8,75,76,69.1,58,96,56.8,21,15,7.0,0,29.5,29.4,29.4
2023,Aug,15,101,90.3,78,72,62.1,57,79,41.6,26,15,9.6,0,29.6,29.5,29.4
2023,Aug,16,103,88.0,71,61,57.3,54,66,38.0,20,13,4.5,0,29.5,29.4,29.3
2023,Aug,17,109,91.7,74,70,64.7,57,82,46.0,18,14,7.3,0,29.4,29.3,29.2
2023,Aug,18,106,91.0,76,71,65.2,58,82,47.0,21,12,7.4,3,29.4,29.3,29.3
2023,Aug,19,104,88.2,72,76,68.3,57,97,58.6,21,13,6.3,0,29.4,29.4,29.3
2023,Aug,20,106,91.2,76,74,67.8,62,87,50.9,25,10,4.7,0,29.5,29.4,29.3
2023,Aug,21,105,93.0,80,70,65.5,63,60,42.0,25,16,8.1,0,29.4,29.4,29.4
2023,Aug,22,98,85.8,78,77,72.9,68,90,66.8,37,25,8.4,0,29.4,29.4,29.3
2023,Aug,23,101,88.3,78,78,71.1,63,94,61.6,29,13,5.4,0,29.5,29.4,29.3
2023,Aug,24,106,91.2,76,74,68.3,62,90,51.7,25,10,4.8,0,29.5,29.4,29.3
2023,Aug,25,106,92.2,77,73,67.5,61,77,48.0,25,13,5.5,0,29.4,29.4,29.3
