Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2023,Dec,7,84,75.8,71,69,66.4,64,84,73.0,56,13,6.4,0,30.3,30.2,30.2
2023,Dec,8,82,75.0,69,66,63.2,61,87,67.4,51,12,5.5,0,30.2,30.1,30.1
2023,Dec,9,81,75.0,68,69,67.1,64,93,77.0,62,10,3.9,0,30.1,30.1,30.0
2023,Dec,10,82,74.9,68,67,63.4,61,93,68.5,52,8,3.7,0,30.1,30.1,30.0
2023,Dec,11,81,73.0,64,67,62.6,58,96,71.4,45,8,3.6,0,30.1,30.1,30.0
2023,Dec,12,79,70.8,65,67,63.8,61,100,80.6,56,7,3.3,0,30.1,30.0,30.0
2023,Dec,13,81,73.5,65,67,63.7,59,93,72.6,50,8,3.6,0,30.1,30.0,30.0
2023,Dec,14,81,75.3,67,68,65.9,65,93,73.3,60,14,7.1,0,30.1,30.0,30.0
2023,Dec,15,83,78.3,74,71,69.8,68,85,75.9,63,17,9.2,3,30.0,30.0,29.9
2023,Dec,16,80,74.7,69,72,68.7,63,97,82.1,64,9,4.9,0,30.0,30.0,29.9
2023,Dec,17,79,72.4,68,73,68.5,64,97,87.6,74,10,5.2,0,30.0,30.0,29.9
2023,Dec,18,80,73.9,68,73,68.2,60,100,83.3,60,13,5.5,0,30.1,30.0,29.9
2023,Dec,19,78,71.2,63,63,61.0,58,84,70.7,58,14,8.2,5,30.2,30.1,30.1
2023,Dec,20,80,73.2,70,67,65.4,63,90,76.9,60,16,7.9,3,30.2,30.1,30.0
2023,Dec,21,80,75.1,70,72,69.4,66,94,82.5,72,9,4.6,0,30.0,30.0,30.0
2023,Dec,22,85,76.5,69,71,68.6,66,97,77.7,53,10,4.8,0,30.0,30.0,29.9
2023,Dec,23,82,72.9,59,73,67.0,46,100,82.8,58,15,8.2,0,30.1,30.0,30.0
2023,Dec,24,56,51.3,49,44,34.8,29,69,53.6,41,14,10.2,6,30.3,30.2,30.1
2023,Dec,25,50,48.5,46,38,34.4,30,73,58.5,50,13,8.4,5,30.3,30.2,30.2
2023,Dec,26,56,52.8,48,55,46.1,30,100,79.6,48,12,6.6,0,30.2,30.2,30.1
2023,Dec,27,73,61.8,56,61,58.0,55,100,88.2,66,8,5.4,0,30.2,30.1,30.1
2023,Dec,28,76,68.4,58,63,58.5,56,93,72.2,56,14,7.1,0,30.2,30.2,30.1
2023,Dec,29,79,74.3,69,69,65.9,63,85,75.1,64,16,9.8,5,30.2,30.2,30.1
2023,Dec,30,82,76.7,73,73,70.8,69,96,82.6,67,14,5.7,0,30.1,30.1,30.0
2023,Dec,31,83,76.4,70,72,71.0,69,97,84.0,69,14,5.7,0,30.1,30.1,30.1
2023,Jan,1,85,76.6,71,72,69.8,67,96,80.1,57,9,4.5,0,30.2,30.1,30.1
2023,Jan,2,83,76.2,68,71,68.0,66,96,76.7,60,14,7.1,0,30.2,30.1,30.1
2023,Jan,3,82,77.4,74,71,70.3,69,87,79.3,67,16,10.6,6,30.2,30.1,30.1
2023,Jan,4,83,77.6,73,72,71.2,70,93,81.0,67,16,9.2,5,30.2,30.1,30.1
2023,Jan,5,85,76.7,72,71,69.2,67,93,78.6,55,12,5.4,0,30.2,30.1,30.1
2023,Jan,6,79,71.8,66,67,54.0,46,81,55.5,32,13,6.8,0,30.2,30.2,30.1
2023,Jan,7,79,69.9,62,59,55.4,50,68,60.3,48,13,6.0,0,30.3,30.2,30.2
2023,Jan,8,79,72.0,63,63,60.6,56,84,68.0,52,9,4.3,0,30.2,30.2,30.1
2023,Jan,9,80,71.9,66,66,61.4,51,94,72.1,40,9,4.3,0,30.1,30.1,30.0
2023,Jan,10,80,70.5,64,61,55.7,48,87,62.2,35,9,4.6,0,30.1,30.1,30.0
2023,Jan,11,79,67.6,57,59,53.3,43,87,62.9,33,9,4.6,0,30.2,30.1,30.1
2023,Jan,12,80,70.2,61,62,58.8,57,90,68.5,50,12,4.2,0,30.2,30.1,30.1
2023,Jan,13,81,68.2,59,65,58.2,48,87,71.4,45,18,8.7,0,30.0,29.9,29.9
2023,Jan,14,61,54.7,49,47,39.0,34,69,56.6,39,17,11.0,8,30.2,30.1,30.0
2023,Jan,15,63,53.5,45,41,37.6,34,80,56.4,41,10,4.9,0,30.2,30.2,30.1
2023,Jan,16,73,60.7,46,53,45.0,35,75,57.9,37,9,2.8,0,30.2,30.1,30.1
2023,Jan,17,76,65.7,54,57,53.3,47,77,65.3,50,13,4.2,0,30.1,30.1,30.0
2023,Jan,18,79,70.1,59,64,59.8,56,90,71.4,52,14,4.5,0,30.1,30.1,30.0
2023,Jan,19,82,74.3,66,65,62.3,60,84,67.4,49,10,6.3,0,30.2,30.1,30.1
2023,Jan,20,83,75.0,67,67,64.2,61,93,70.5,49,8,3.8,0,30.2,30.1,30.1
2023,Jan,21,82,74.9,69,67,65.0,62,87,71.9,54,12,4.4,0,30.1,30.1,30.0
2023,Jan,22,83,77.3,72,70,68.1,65,93,74.0,54,18,10.2,0,30.0,30.0,29.9
2023,Jan,23,87,76.1,71,73,67.4,61,97,75.5,51,15,7.2,3,30.1,30.1,30.0
2023,Jan,24,80,75.0,69,69,65.3,61,82,71.9,61,18,11.5,3,30.2,30.1,30.1
2023,Jan,25,84,77.5,73,72,69.5,68,90,76.9,58,18,10.1,0,30.1,30.0,30.0
2023,Jan,26,81,74.3,69,74,65.8,57,96,75.5,59,10,6.3,0,30.2,30.1,30.0
2023,Jan,27,70,67.0,61,59,55.8,51,78,67.5,58,13,8.0,5,30.3,30.2,30.1
2023,Jan,28,79,72.7,65,66,63.3,56,84,72.5,61,20,11.1,3,30.3,30.2,30.2
2023,Jan,29,82,77.2,73,70,67.3,65,82,71.4,60,18,13.4,6,30.3,30.2,30.1
2023,Jan,30,83,77.7,71,70,67.8,64,90,72.3,54,14,8.7,0,30.2,30.2,30.1
2023,Jan,31,83,77.0,72,69,67.5,66,84,73.0,58,13,7.7,3,30.2,30.2,30.1
2023,Feb,1,84,76.5,69,71,68.7,67,96,77.5,58,12,5.5,0,30.2,30.2,30.1
2023,Feb,2,83,76.4,70,71,68.6,67,93,77.9,58,13,5.8,0,30.2,30.1,30.1
2023,Feb,3,87,76.7,70,69,65.7,62,93,70.7,48,13,6.5,0,30.2,30.1,30.0
2023,Feb,4,74,70.2,64,68,63.5,59,93,79.3,71,22,12.8,3,30.3,30.2,30.1
2023,Feb,5,81,72.0,68,71,68.9,66,100,90.4,60,15,6.5,0,30.2,30.1,30.0
2023,Feb,6,80,74.0,68,67,64.0,61,87,71.5,56,15,6.3,0,30.2,30.1,30.1
2023,Feb,7,79,74.5,70,64,59.9,57,76,61.0,50,17,10.6,0,30.3,30.2,30.1
2023,Feb,8,80,75.4,70,65,59.2,56,71,57.4,47,16,12.0,3,30.3,30.2,30.2
2023,Feb,9,82,77.3,74,69,68.0,66,82,73.5,62,20,14.3,9,30.2,30.2,30.1
2023,Feb,10,82,77.2,74,71,68.1,67,87,74.1,60,15,9.5,5,30.2,30.1,30.1
2023,Feb,11,86,78.2,73,73,71.0,68,91,79.2,55,16,8.5,0,30.1,30.0,30.0
2023,Feb,12,77,71.3,65,73,62.7,54,93,75.7,50,17,10.0,3,30.0,30.0,29.9
2023,Feb,13,74,65.8,59,55,48.2,44,72,54.4,35,16,7.8,0,30.1,30.0,30.0
2023,Feb,14,77,68.6,58,60,55.5,50,81,63.9,49,15,7.6,0,30.1,30.1,30.0
2023,Feb,15,81,75.3,71,65,62.3,60,71,64.2,54,18,11.9,6,30.2,30.1,30.1
2023,Feb,16,82,77.0,74,70,65.3,61,84,67.5,56,16,11.7,6,30.2,30.1,30.1
2023,Feb,17,82,77.1,73,74,71.1,69,94,82.1,69,13,6.7,0,30.1,30.1,30.1
2023,Feb,18,82,74.7,71,71,68.7,66,100,82.3,62,15,6.9,0,30.2,30.2,30.1
2023,Feb,19,83,77.1,71,70,67.6,64,87,73.0,53,13,6.5,0,30.2,30.2,30.1
2023,Feb,20,84,77.7,72,70,67.6,65,90,71.7,56,13,5.1,0,30.2,30.1,30.1
2023,Feb,21,85,76.7,70,69,67.5,65,93,74.4,53,13,4.7,0,30.1,30.1,30.0
2023,Feb,22,84,77.0,69,70,67.9,65,93,74.5,54,14,6.8,0,30.2,30.1,30.1
2023,Feb,23,83,78.6,75,70,68.3,67,79,70.7,60,13,8.7,3,30.3,30.2,30.1
2023,Feb,24,85,77.9,71,70,66.3,61,90,68.9,44,14,6.5,0,30.3,30.3,30.2
2023,Feb,25,83,76.9,69,66,64.5,59,87,66.5,44,12,4.1,0,30.3,30.2,30.2
2023,Feb,26,86,76.7,69,67,64.7,62,87,67.7,46,10,4.7,0,30.2,30.1,30.0
2023,Feb,27,84,75.8,67,68,64.0,61,90,68.0,52,13,6.5,0,30.1,30.0,30.0
2023,Feb,28,87,76.8,67,66,61.1,54,84,60.8,37,10,5.8,0,30.1,30.0,30.0
2023,Mar,1,84,75.0,64,66,62.2,57,93,66.9,40,12,5.2,0,30.1,30.1,30.0
2023,Mar,2,83,77.0,71,67,64.3,62,76,65.1,53,15,7.3,0,30.0,30.0,29.9
2023,Mar,3,87,80.1,75,73,69.5,66,84,70.8,49,21,10.6,3,29.9,29.9,29.8
2023,Mar,4,87,80.3,72,73,67.6,63,91,67.0,46,12,6.8,0,30.0,30.0,29.9
2023,Mar,5,88,78.9,70,71,66.3,59,87,67.0,37,12,3.6,0,30.1,30.1,30.0
2023,Mar,6,90,79.7,73,70,67.4,60,84,67.7,38,12,5.0,0,30.1,30.1,30.0
2023,Mar,7,89,79.4,71,70,67.7,61,90,68.9,39,12,6.1,0,30.1,30.0,29.9
2023,Mar,8,89,79.5,74,70,65.3,61,79,62.9,42,15,8.4,0,30.1,30.0,30.0
2023,Mar,9,79,75.7,72,65,60.0,56,69,58.3,50,20,11.1,6,30.1,30.1,30.0
2023,Mar,10,81,74.7,69,62,59.5,56,68,59.3,49,16,7.4,0,30.1,30.0,30.0
2023,Mar,11,86,76.8,69,66,63.9,62,81,65.4,46,14,8.5,5,29.9,29.9,29.9
2023,Mar,12,72,71.0,70,63,63.0,63,78,75.5,73,6,5.5,5,29.9,29.9,29.9
2023,Mar,13,89,79.4,72,72,68.4,65,93,70.9,45,21,9.0,0,30.0,29.9,29.9
2023,Mar,14,84,76.0,71,70,66.3,62,91,73.0,51,10,5.5,0,30.1,30.0,29.9
2023,Mar,15,75,69.4,66,61,56.6,49,73,64.4,50,12,6.2,0,30.1,30.1,30.0
2023,Mar,16,77,69.5,62,57,53.8,51,81,58.9,45,17,10.2,0,30.2,30.1,30.1
2023,Mar,17,80,73.9,68,61,57.0,53,62,55.7,46,16,10.2,5,30.1,30.1,30.0
2023,Mar,18,85,77.6,70,69,65.7,59,84,67.4,55,16,7.9,0,30.0,30.0,29.9
2023,Mar,19,79,73.2,65,70,65.4,58,90,76.7,66,13,6.4,0,30.1,30.0,30.0
2023,Mar,20,76,65.2,60,62,57.2,54,97,77.1,54,13,9.6,3,30.2,30.1,30.0
2023,Mar,21,79,70.6,62,61,57.5,53,75,63.7,50,15,8.7,3,30.3,30.2,30.2
2023,Mar,22,81,74.7,66,63,60.3,57,75,61.3,50,18,9.8,0,30.3,30.2,30.2
2023,Mar,23,82,76.6,73,65,62.1,60,73,61.3,49,16,11.5,7,30.3,30.2,30.1
2023,Mar,24,83,77.2,72,70,67.4,63,82,72.0,58,14,9.6,3,30.2,30.1,30.0
2023,Mar,25,85,78.7,75,71,70.2,69,87,75.7,63,16,9.3,3,30.1,30.0,30.0
2023,Mar,26,86,79.5,75,73,70.1,68,90,73.8,57,16,9.9,3,30.1,30.1,30.0
2023,Mar,27,86,80.0,75,72,70.2,69,84,72.5,57,17,9.5,3,30.1,30.1,30.0
2023,Mar,28,88,79.9,75,73,70.4,66,88,73.6,55,13,6.0,0,30.1,30.1,30.0
2023,Mar,29,88,76.6,73,72,69.3,64,94,79.6,45,13,5.6,0,30.1,30.0,30.0
2023,Mar,30,79,74.3,72,71,68.8,66,94,83.3,69,13,5.9,0,30.2,30.1,30.0
2023,Mar,31,82,77.5,73,66,63.4,61,73,62.0,51,21,14.1,10,30.2,30.2,30.2
2023,Apr,1,85,78.2,74,75,70.5,67,100,78.0,63,15,8.8,0,30.2,30.1,30.1
2023,Apr,2,88,78.7,72,74,70.7,65,97,78.0,46,10,4.9,0,30.1,30.1,30.0
2023,Apr,3,86,79.4,73,72,69.8,67,87,73.4,53,16,6.4,0,30.1,30.0,30.0
2023,Apr,4,86,80.8,76,71,69.5,68,85,69.3,55,15,10.0,5,30.1,30.0,30.0
2023,Apr,5,85,80.7,77,70,68.3,66,74,66.4,55,20,14.1,8,30.1,30.1,30.0
2023,Apr,6,85,81.0,78,69,68.4,66,74,66.0,53,18,14.8,9,30.2,30.1,30.1
2023,Apr,7,84,79.8,77,69,65.5,58,76,62.5,42,15,10.8,6,30.1,30.1,30.1
2023,Apr,8,85,80.0,76,69,67.3,65,74,65.3,56,13,9.5,5,30.1,30.0,30.0
2023,Apr,9,87,77.3,72,71,67.5,64,90,73.0,46,13,5.6,0,30.0,30.0,29.9
2023,Apr,10,80,72.8,70,71,68.8,66,94,87.2,71,15,9.0,5,30.0,30.0,30.0
2023,Apr,11,76,72.0,68,69,67.5,66,97,85.8,71,28,14.9,8,30.1,30.0,30.0
2023,Apr,12,75,72.6,69,74,69.8,68,100,90.9,82,20,11.6,0,30.0,29.9,29.9
2023,Apr,13,86,77.8,73,75,71.8,67,100,82.8,55,14,7.2,0,30.0,29.9,29.9
2023,Apr,14,89,80.0,74,75,72.4,68,97,79.3,50,16,4.9,0,30.0,29.9,29.9
2023,Apr,15,88,81.4,76,75,73.6,71,97,78.0,57,14,5.9,0,30.1,30.0,30.0
2023,Apr,16,88,80.5,74,75,72.3,66,94,76.7,62,16,7.5,0,30.1,30.0,29.9
2023,Apr,17,89,77.6,69,72,68.7,66,91,75.4,49,18,8.4,0,30.0,29.9,29.8
2023,Apr,18,84,75.5,67,67,60.0,55,87,59.6,46,14,8.1,3,30.0,29.9,29.9
2023,Apr,19,82,76.0,70,62,59.4,57,68,56.8,48,15,7.6,0,30.1,30.0,30.0
2023,Apr,20,84,78.5,72,67,64.8,61,78,63.1,53,17,8.1,0,30.1,30.1,30.0
2023,Apr,21,84,77.7,73,69,67.5,65,84,71.3,55,16,5.5,0,30.0,30.0,29.9
2023,Apr,22,88,78.8,73,72,67.5,63,90,69.6,45,17,5.9,0,29.9,29.9,29.8
2023,Apr,23,86,79.5,73,71,69.4,67,93,72.5,55,14,6.5,0,29.9,29.9,29.8
2023,Apr,24,82,77.9,73,72,70.0,66,94,77.1,65,14,7.0,0,30.0,29.9,29.9
2023,Apr,25,85,77.8,70,71,69.1,65,84,74.8,63,13,7.5,0,29.9,29.9,29.9
2023,Apr,26,87,79.5,72,73,70.3,68,87,74.1,57,15,6.8,0,30.0,29.9,29.9
2023,Apr,27,88,80.8,73,73,70.9,69,87,72.8,53,17,8.0,0,30.0,29.9,29.9
2023,Apr,28,88,82.3,76,76,71.9,66,85,71.5,55,16,7.0,0,30.0,29.9,29.9
2023,Apr,29,90,84.3,78,77,73.8,68,90,71.5,51,18,9.0,0,29.9,29.9,29.8
2023,Apr,30,86,80.4,73,75,69.5,60,91,70.7,43,18,12.8,6,29.9,29.8,29.7
2023,May,1,85,77.2,70,67,62.0,56,78,60.7,37,15,7.6,0,30.0,29.9,29.9
2023,May,2,89,78.8,71,66,64.5,61,81,63.3,39,14,6.3,0,29.9,29.9,29.8
2023,May,3,90,79.2,72,66,65.2,63,81,63.8,40,12,6.8,0,29.9,29.9,29.8
2023,May,4,88,78.1,69,64,58.8,52,71,53.6,29,8,5.1,0,30.0,29.9,29.9
2023,May,5,88,80.0,71,67,64.3,62,73,59.4,44,17,7.0,0,30.1,30.0,30.0
2023,May,6,87,80.5,75,72,68.0,66,87,66.2,53,15,9.0,0,30.1,30.1,30.0
2023,May,7,84,78.9,76,72,68.0,63,87,69.6,58,22,13.5,6,30.1,30.1,30.0
2023,May,8,84,79.0,73,67,64.7,62,68,61.6,53,13,9.2,5,30.1,30.0,30.0
2023,May,9,87,80.8,72,70,67.8,65,87,65.8,49,12,6.7,0,30.1,30.0,30.0
2023,May,10,91,82.5,75,71,67.4,62,84,62.1,39,15,6.6,0,30.0,30.0,30.0
2023,May,11,87,81.9,76,71,68.0,63,77,63.3,46,14,9.4,3,30.1,30.0,30.0
2023,May,12,87,82.6,79,72,68.9,66,76,63.7,49,16,13.7,8,30.1,30.1,30.0
2023,May,13,87,81.7,79,70,66.8,62,74,61.4,46,18,12.0,9,30.1,30.0,30.0
2023,May,14,87,81.6,78,71,68.5,66,74,64.6,55,17,8.8,0,30.1,30.1,30.0
2023,May,15,89,81.3,75,73,70.9,69,90,71.3,53,17,7.3,0,30.1,30.1,30.0
2023,May,16,90,81.3,76,72,69.1,66,79,67.0,46,12,5.7,0,30.1,30.0,29.9
2023,May,17,90,81.3,77,74,71.3,65,90,72.6,43,17,7.7,0,29.9,29.9,29.8
2023,May,18,88,80.6,72,74,70.6,68,91,72.1,55,14,4.7,0,30.0,29.9,29.9
2023,May,19,87,81.6,77,76,73.5,71,87,76.6,59,13,3.8,0,30.0,30.0,29.9
2023,May,20,88,82.8,79,74,72.9,71,84,72.2,61,13,6.0,0,30.0,30.0,29.9
2023,May,21,88,82.2,78,74,72.2,71,84,72.0,59,12,5.6,0,30.0,29.9,29.9
2023,May,22,88,82.6,78,75,72.6,70,87,72.1,55,14,5.1,0,29.9,29.9,29.9
2023,May,23,86,80.2,74,76,73.2,71,93,79.5,65,12,5.0,0,29.9,29.9,29.8
2023,May,24,86,78.6,72,74,70.8,67,94,77.6,57,20,5.9,0,29.9,29.8,29.7
2023,May,25,85,77.8,73,72,70.4,66,93,78.5,59,35,3.3,0,29.8,29.8,29.7
2023,May,26,84,78.3,75,73,70.9,69,90,78.5,65,10,3.8,0,29.8,29.8,29.7
2023,May,27,86,79.5,73,73,70.7,69,90,75.2,57,12,5.7,0,29.9,29.9,29.8
2023,May,28,91,83.4,75,75,69.5,63,90,64.8,43,12,5.3,0,30.0,29.9,29.9
2023,May,29,90,81.8,74,74,69.5,66,82,67.2,46,13,6.8,3,29.9,29.9,29.8
2023,May,30,89,80.3,72,74,71.7,67,93,75.8,53,16,7.5,0,29.9,29.9,29.8
2023,May,31,87,80.9,77,75,73.1,71,90,77.3,65,13,5.8,0,29.9,29.9,29.8
2023,Jun,1,90,79.5,72,74,72.0,70,93,79.0,55,14,4.2,0,29.9,29.8,29.8
2023,Jun,2,87,81.3,73,74,71.2,69,93,72.0,58,10,3.6,0,29.8,29.8,29.7
2023,Jun,3,87,80.0,74,76,73.1,68,90,79.6,61,16,4.0,0,29.7,29.7,29.6
2023,Jun,4,90,80.1,75,74,71.8,69,91,76.7,55,14,6.3,0,29.8,29.7,29.6
2023,Jun,5,90,79.8,73,74,71.7,67,96,77.3,48,13,6.2,0,29.9,29.8,29.7
2023,Jun,6,85,78.1,71,75,71.5,69,97,80.7,63,20,7.4,0,30.0,29.9,29.9
2023,Jun,7,88,81.5,75,76,72.6,68,94,75.1,57,12,4.3,0,29.9,29.8,29.8
2023,Jun,8,89,81.3,76,75,73.5,71,90,77.9,59,14,7.0,0,29.9,29.8,29.8
2023,Jun,9,91,83.3,77,74,72.1,69,88,69.9,50,10,5.5,0,29.9,29.8,29.8
2023,Jun,10,90,84.1,78,75,72.9,70,84,69.5,52,15,5.7,0,29.9,29.9,29.8
2023,Jun,11,90,84.0,79,77,74.3,71,88,72.7,59,10,3.9,0,29.9,29.9,29.9
2023,Jun,12,88,82.0,78,77,74.4,70,87,77.8,65,22,7.2,0,30.0,29.9,29.9
2023,Jun,13,92,84.8,78,78,75.0,72,87,72.8,55,15,6.7,0,30.0,30.0,29.9
2023,Jun,14,91,85.7,78,77,76.1,74,87,73.2,61,15,7.0,0,30.0,30.0,29.9
2023,Jun,15,92,86.8,81,77,75.8,74,85,70.2,55,15,7.6,0,30.0,30.0,29.9
2023,Jun,16,95,87.8,82,78,74.8,71,85,66.7,47,15,7.9,0,30.0,30.0,29.9
2023,Jun,17,93,85.2,78,78,73.6,68,88,69.0,51,21,8.6,0,30.0,30.0,29.9
2023,Jun,18,90,82.5,78,77,74.2,71,88,76.0,59,13,7.8,0,30.0,29.9,29.9
2023,Jun,19,92,79.9,71,78,73.2,69,96,80.8,58,32,9.9,0,30.0,30.0,29.9
2023,Jun,20,91,81.2,73,76,73.0,69,94,77.3,57,16,7.6,0,30.0,30.0,29.9
2023,Jun,21,91,83.7,73,76,73.1,69,91,71.2,57,15,7.0,0,30.0,29.9,29.9
2023,Jun,22,87,83.8,79,80,76.5,71,88,78.8,70,15,7.4,0,30.0,30.0,29.9
2023,Jun,23,91,86.1,81,80,77.9,76,91,77.0,65,15,6.2,0,30.1,30.0,30.0
2023,Jun,24,92,82.9,76,79,76.4,68,94,81.0,65,15,6.0,0,30.1,30.0,30.0
2023,Jun,25,90,79.9,77,78,75.9,73,96,87.7,65,14,3.5,0,30.0,30.0,29.9
2023,Jun,26,88,82.9,77,78,75.9,74,96,80.0,63,10,3.0,0,30.0,30.0,29.9
2023,Jun,27,95,84.1,78,78,75.8,72,96,77.8,49,14,4.9,0,30.0,29.9,29.9
2023,Jun,28,95,85.7,77,78,75.1,72,94,71.5,49,13,5.5,0,30.0,29.9,29.9
2023,Jun,29,94,85.3,81,76,74.4,71,85,69.9,52,15,5.4,0,30.0,29.9,29.9
2023,Jun,30,91,84.3,79,77,74.6,72,88,72.9,59,14,4.0,0,30.0,29.9,29.9
2023,Jul,1,90,83.7,79,79,75.6,73,94,77.0,61,10,4.0,0,30.0,30.0,29.9
2023,Jul,2,92,82.0,77,80,76.0,73,100,82.9,57,17,5.1,0,30.0,30.0,29.9
2023,Jul,3,93,84.4,79,79,77.2,75,94,79.6,58,10,2.6,0,30.1,30.0,30.0
2023,Jul,4,91,86.0,80,79,76.6,75,87,73.7,61,10,3.8,0,30.1,30.0,30.0
2023,Jul,5,92,86.5,80,79,77.0,75,90,73.7,63,10,4.6,0,30.1,30.0,30.0
2023,Jul,6,95,85.9,82,79,75.8,72,88,72.3,50,13,3.0,0,30.0,30.0,29.9
2023,Jul,7,95,86.3,80,77,74.6,70,85,69.0,47,15,5.2,0,30.0,30.0,29.9
2023,Jul,8,96,85.8,76,77,74.7,71,94,71.2,46,14,5.0,0,30.0,30.0,29.9
2023,Jul,9,94,84.9,75,79,74.6,72,97,72.7,52,13,5.1,0,30.1,30.0,30.0
2023,Jul,10,95,86.4,78,77,75.8,74,93,71.8,56,13,6.5,0,30.1,30.0,30.0
2023,Jul,11,95,86.4,77,79,75.0,70,94,70.7,44,12,6.2,0,30.1,30.0,30.0
2023,Jul,12,94,88.5,80,79,75.9,73,94,67.6,51,10,5.6,0,30.1,30.0,30.0
2023,Jul,13,94,88.1,80,78,76.3,72,79,68.2,56,9,4.9,0,30.0,30.0,29.9
2023,Jul,14,94,85.5,79,77,74.8,71,85,71.0,51,14,4.4,0,30.0,30.0,29.9
2023,Jul,15,93,84.5,79,79,74.7,69,87,73.0,52,12,4.2,0,30.1,30.0,29.9
2023,Jul,16,95,82.6,75,78,75.3,69,97,80.0,49,16,4.2,0,30.1,30.0,30.0
2023,Jul,17,94,79.7,0,79,72.6,0,97,76.4,0,14,4.6,0,30.1,30.1,30.0
2023,Jul,18,90,84.0,79,78,75.5,72,91,75.8,61,15,5.0,0,30.1,30.1,30.0
2023,Jul,19,91,85.4,79,78,75.7,73,88,73.2,57,15,6.5,0,30.1,30.1,30.1
2023,Jul,20,93,87.6,84,79,76.2,72,82,69.2,53,12,6.4,0,30.1,30.1,30.0
2023,Jul,21,93,86.8,83,79,74.6,66,82,67.2,51,12,4.6,0,30.1,30.0,30.0
2023,Jul,22,97,88.7,81,78,75.0,72,85,64.9,49,12,5.7,0,30.0,30.0,29.9
2023,Jul,23,97,89.9,82,78,74.4,70,88,61.9,41,10,5.8,0,30.1,30.0,30.0
2023,Jul,24,96,89.3,83,78,73.5,68,79,60.4,47,13,4.8,0,30.2,30.1,30.1
2023,Jul,25,94,88.8,85,77,74.0,69,77,62.2,46,14,6.7,0,30.1,30.1,30.1
2023,Jul,26,87,82.7,76,79,73.9,68,88,74.9,63,12,5.6,0,30.1,30.1,30.0
2023,Jul,27,88,81.8,77,77,73.9,69,89,77.2,65,12,6.0,0,30.1,30.0,30.0
2023,Jul,28,88,83.2,76,79,75.8,73,91,78.6,67,15,6.6,0,30.1,30.1,30.0
2023,Jul,29,92,86.6,81,79,75.7,74,88,70.6,55,12,6.6,0,30.1,30.1,30.0
2023,Jul,30,93,86.6,82,77,76.1,73,82,71.3,52,12,5.5,0,30.1,30.0,29.9
2023,Jul,31,93,86.7,82,78,75.3,70,85,69.4,47,13,5.2,0,30.1,30.0,29.9
2023,Aug,1,93,84.8,81,77,74.3,71,85,71.3,56,15,3.7,0,30.1,30.0,30.0
2023,Aug,2,92,84.5,80,78,75.0,73,85,73.6,57,10,3.7,0,30.1,30.0,30.0
2023,Aug,3,92,83.3,79,77,75.0,71,88,76.5,54,10,5.0,0,30.0,30.0,30.0
2023,Aug,4,90,84.0,77,78,75.5,72,90,76.1,57,17,5.4,0,30.0,30.0,29.9
2023,Aug,5,93,86.8,81,78,75.9,73,91,70.6,54,16,4.5,0,30.0,30.0,29.9
2023,Aug,6,95,87.4,82,80,76.7,74,82,70.9,54,10,4.8,0,30.1,30.0,30.0
2023,Aug,7,94,88.5,83,79,77.5,76,85,70.6,56,13,5.8,0,30.1,30.1,30.0
2023,Aug,8,95,88.5,83,80,77.0,74,82,69.2,58,13,6.1,0,30.1,30.0,30.0
2023,Aug,9,94,87.6,84,81,77.7,73,85,72.6,59,15,5.2,0,30.0,30.0,30.0
2023,Aug,10,93,86.3,81,79,76.8,71,88,73.6,54,14,5.0,0,30.0,29.0,0.0
2023,Aug,11,93,85.5,80,79,76.3,74,90,74.3,57,16,4.5,0,30.0,30.0,29.9
2023,Aug,12,93,87.1,83,77,75.8,72,79,68.9,56,14,8.3,0,30.0,30.0,29.9
2023,Aug,13,93,87.2,83,78,76.4,74,82,70.3,59,15,8.2,0,30.1,30.0,29.9
2023,Aug,14,93,88.7,84,78,76.9,75,79,68.3,57,13,7.7,0,30.1,30.0,30.0
2023,Aug,15,93,85.8,78,78,76.1,74,90,73.3,56,20,7.7,0,30.0,30.0,29.9
2023,Aug,16,91,84.6,79,77,74.8,71,88,72.9,57,14,5.7,0,30.0,30.0,29.9
2023,Aug,17,92,81.0,75,77,73.3,70,94,78.1,57,20,8.2,0,30.1,30.0,29.9
2023,Aug,18,89,81.2,77,77,74.4,71,90,80.1,65,16,4.2,0,30.0,30.0,29.9
2023,Aug,19,91,82.6,77,77,75.1,73,94,78.6,57,16,7.2,0,30.0,29.9,29.9
2023,Aug,20,88,83.1,78,77,75.0,72,93,76.8,59,20,8.0,0,30.0,30.0,29.9
2023,Aug,21,91,86.4,83,76,75.0,73,79,68.7,57,22,11.7,7,30.0,30.0,29.9
2023,Aug,22,92,86.8,82,76,74.0,70,79,66.1,48,16,10.4,5,30.0,29.9,29.9
2023,Aug,23,92,86.5,80,77,74.7,72,87,68.7,52,18,7.8,0,29.9,29.9,29.9
2023,Aug,24,93,85.9,78,77,71.8,60,90,64.7,33,14,6.3,0,29.9,29.9,29.9
2023,Aug,25,92,85.8,81,77,74.2,71,79,68.7,50,15,7.0,0,29.9,29.9,29.8
